"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 10- 03","88,876.99","88,216.29","89,500.00","87,600.00","0.03K","0.99%"
"2024- 10- 02","88,005.81","88,648.17","90,453.66","87,193.75","0.04K","-0.77%"
"2024- 10- 01","88,690.27","91,579.49","92,797.61","87,450.08","0.05K","-2.99%"
"2024- 09- 30","91,422.03","94,830.03","94,993.28","90,861.16","0.09K","-3.59%"
"2024- 09- 29","94,830.03","95,592.42","95,745.34","94,701.17","0.01K","-0.84%"
"2024- 09- 28","95,637.67","95,375.43","96,104.79","94,845.20","0.01K","0.27%"
"2024- 09- 27","95,375.43","94,445.60","95,990.80","94,296.78","0.03K","0.98%"
"2024- 09- 26","94,445.60","92,789.26","95,420.00","91,727.35","0.03K","1.85%"
"2024- 09- 25","92,725.99","93,179.35","93,968.92","92,196.72","0.02K","-0.56%"
"2024- 09- 24","93,247.37","92,735.98","93,885.34","91,500.00","0.04K","0.55%"
"2024- 09- 23","92,735.98","93,358.50","94,590.51","91,790.42","0.06K","-0.67%"
"2024- 09- 22","93,358.50","93,120.56","93,799.98","91,599.62","0.02K","0.27%"
"2024- 09- 21","93,109.62","92,813.65","93,369.09","92,300.78","0.01K","0.32%"
"2024- 09- 20","92,813.65","92,381.46","93,994.99","91,754.94","0.03K","0.32%"
"2024- 09- 19","92,517.14","91,312.96","93,512.08","90,680.31","0.04K","1.36%"
"2024- 09- 18","91,278.40","89,247.46","91,278.40","87,509.07","0.06K","2.41%"
"2024- 09- 17","89,127.59","86,267.21","90,751.96","85,463.51","0.03K","3.32%"
"2024- 09- 16","86,267.21","88,149.15","88,154.58","85,570.50","0.03K","-2.24%"
"2024- 09- 15","88,244.35","89,692.96","90,000.00","87,532.31","0.02K","-1.54%"
"2024- 09- 14","89,623.73","90,378.64","90,522.94","88,727.18","0.01K","-0.84%"
"2024- 09- 13","90,378.64","86,386.49","90,535.09","85,985.14","0.02K","4.62%"
"2024- 09- 12","86,386.49","85,968.87","87,594.24","85,770.38","0.03K","0.49%"
"2024- 09- 11","85,968.87","86,905.03","87,055.61","83,900.00","0.05K","-1.08%"
"2024- 09- 10","86,904.47","85,967.97","87,345.31","84,742.39","0.02K","1.24%"
"2024- 09- 09","85,843.80","82,621.19","87,210.60","82,013.20","0.03K","3.98%"
"2024- 09- 08","82,560.79","81,583.02","83,342.54","80,971.33","0.01K","1.05%"
"2024- 09- 07","81,701.39","81,377.25","82,598.72","81,072.00","0.03K","0.40%"
"2024- 09- 06","81,377.25","83,500.00","84,678.30","77,500.00","0.10K","-2.54%"
"2024- 09- 05","83,500.00","86,359.01","86,714.24","82,730.00","0.04K","-3.24%"
"2024- 09- 04","86,294.65","85,719.99","86,986.76","83,200.00","0.08K","0.67%"
"2024- 09- 03","85,719.99","87,434.08","88,419.90","85,694.56","0.02K","-1.96%"
"2024- 09- 02","87,434.08","85,036.79","87,792.32","84,729.59","0.03K","2.82%"
"2024- 09- 01","85,036.79","87,630.71","87,718.60","84,848.02","0.02K","-2.96%"
"2024- 08- 31","87,630.71","87,843.19","88,281.26","87,256.61","0.01K","-0.24%"
"2024- 08- 30","87,843.19","87,724.58","88,438.45","85,867.64","0.02K","0.23%"
"2024- 08- 29","87,643.78","87,487.58","90,150.71","86,794.44","0.03K","0.18%"
"2024- 08- 28","87,487.58","87,985.88","89,144.85","85,823.99","0.04K","-0.57%"
"2024- 08- 27","87,985.90","92,819.00","93,197.99","85,585.61","0.07K","-5.28%"
"2024- 08- 26","92,893.18","94,791.07","94,981.23","92,777.00","0.03K","-2.00%"
"2024- 08- 25","94,791.07","94,304.59","95,720.00","93,800.00","0.02K","0.64%"
"2024- 08- 24","94,183.75","94,400.00","94,742.29","93,503.74","0.04K","-0.23%"
"2024- 08- 23","94,400.00","90,122.91","95,581.35","89,816.71","0.04K","4.91%"
"2024- 08- 22","89,981.01","90,680.31","91,257.77","89,205.73","0.02K","-0.59%"
"2024- 08- 21","90,510.91","87,777.00","91,666.61","87,398.19","0.04K","3.11%"
"2024- 08- 20","87,777.00","88,467.77","91,463.57","87,227.39","0.02K","-0.78%"
"2024- 08- 19","88,467.77","87,735.72","88,531.20","86,666.00","0.03K","0.83%"
"2024- 08- 18","87,736.37","89,469.20","90,593.60","87,736.37","0.02K","-1.94%"
"2024- 08- 17","89,469.21","88,473.62","89,572.39","88,406.68","0.01K","1.13%"
"2024- 08- 16","88,473.62","87,237.68","89,999.99","86,500.27","0.04K","1.42%"
"2024- 08- 15","87,237.68","89,165.11","90,330.40","85,292.26","0.04K","-2.13%"
"2024- 08- 14","89,137.30","91,583.19","93,110.61","88,763.56","0.03K","-2.67%"
"2024- 08- 13","91,584.15","90,421.25","93,113.00","88,779.66","0.02K","1.59%"
"2024- 08- 12","90,152.48","89,652.72","92,073.04","87,834.84","0.04K","0.71%"
"2024- 08- 11","89,520.31","93,012.19","94,178.97","89,130.82","0.03K","-3.56%"
"2024- 08- 10","92,820.33","92,877.28","93,798.10","91,878.07","0.01K","-0.06%"
"2024- 08- 09","92,877.28","93,752.49","93,758.20","90,738.22","0.04K","-0.93%"
"2024- 08- 08","93,752.95","84,793.98","95,237.50","84,081.83","0.07K","10.76%"
"2024- 08- 07","84,643.00","86,500.00","88,185.06","83,888.00","0.06K","-2.14%"
"2024- 08- 06","86,495.11","83,679.97","87,793.02","83,356.96","0.10K","3.63%"
"2024- 08- 05","83,465.21","89,760.00","89,895.04","77,167.92","0.25K","-6.99%"
"2024- 08- 04","89,740.00","93,563.38","94,005.87","88,305.00","0.05K","-4.09%"
"2024- 08- 03","93,563.38","94,350.08","95,667.39","92,101.00","0.03K","-0.83%"
"2024- 08- 02","94,350.08","100,770.99","101,283.00","94,161.73","0.06K","-6.37%"
"2024- 08- 01","100,770.99","98,977.93","101,877.25","96,300.00","0.03K","1.79%"
"2024- 07- 31","99,000.00","101,211.26","102,214.02","98,711.01","0.04K","-2.18%"
"2024- 07- 30","101,211.26","101,920.24","102,253.99","99,794.25","0.04K","-0.82%"
"2024- 07- 29","102,045.60","103,971.81","106,681.87","101,392.82","0.03K","-1.83%"
"2024- 07- 28","103,942.66","103,335.18","104,007.31","102,018.14","0.02K","0.59%"
"2024- 07- 27","103,335.18","103,663.98","105,499.99","101,650.01","0.05K","-0.32%"
"2024- 07- 26","103,663.98","100,469.97","103,993.90","100,207.02","0.03K","3.18%"
"2024- 07- 25","100,469.97","99,256.36","100,944.39","96,888.88","0.04K","1.24%"
"2024- 07- 24","99,237.14","99,497.18","101,058.10","98,673.91","0.04K","-0.27%"
"2024- 07- 23","99,508.06","101,412.59","101,767.52","98,785.40","0.04K","-1.91%"
"2024- 07- 22","101,449.67","101,681.00","102,739.74","100,475.00","0.05K","0.07%"
"2024- 07- 21","101,374.01","100,639.32","102,000.00","98,519.67","0.02K","0.73%"
"2024- 07- 20","100,639.32","99,944.78","101,023.60","99,173.65","0.02K","0.69%"
"2024- 07- 19","99,944.78","95,587.53","100,791.39","94,600.00","0.03K","4.69%"
"2024- 07- 18","95,470.00","95,423.61","96,721.03","94,316.79","0.03K","0.05%"
"2024- 07- 17","95,423.61","96,734.60","98,210.35","95,146.41","0.04K","-1.41%"
"2024- 07- 16","96,784.80","96,177.77","97,129.30","92,683.97","0.04K","0.49%"
"2024- 07- 15","96,311.60","89,951.91","96,311.60","89,690.85","0.05K","7.14%"
"2024- 07- 14","89,891.03","87,416.68","90,672.54","87,416.68","0.02K","2.83%"
"2024- 07- 13","87,416.68","85,660.90","88,329.57","84,832.60","0.03K","2.05%"
"2024- 07- 12","85,660.90","84,766.07","86,238.46","83,794.89","0.03K","1.05%"
"2024- 07- 11","84,767.03","85,397.38","87,919.71","84,395.60","0.05K","-0.74%"
"2024- 07- 10","85,397.38","86,292.51","88,154.59","84,762.52","0.04K","-0.96%"
"2024- 07- 09","86,221.38","84,334.66","86,500.00","83,556.14","0.03K","2.30%"
"2024- 07- 08","84,284.14","83,090.32","86,546.61","80,728.84","0.04K","1.59%"
"2024- 07- 07","82,964.99","87,091.18","87,188.56","82,964.99","0.03K","-4.62%"
"2024- 07- 06","86,983.96","84,423.86","87,256.00","83,500.00","0.02K","3.34%"
"2024- 07- 05","84,170.00","84,922.99","85,447.70","80,000.00","0.09K","-0.74%"
"2024- 07- 04","84,794.06","89,701.48","89,969.70","84,510.00","0.06K","-5.47%"
"2024- 07- 03","89,701.48","93,114.05","93,289.09","88,664.74","0.05K","-3.53%"
"2024- 07- 02","92,982.53","94,307.99","95,024.00","92,643.86","0.02K","-1.41%"
"2024- 07- 01","94,307.99","93,748.39","95,711.00","93,459.72","0.03K","0.69%"
"2024- 06- 30","93,665.85","91,288.38","93,999.00","90,804.56","0.02K","2.60%"
"2024- 06- 29","91,288.38","90,464.39","91,600.90","90,464.39","0.01K","0.91%"
"2024- 06- 28","90,464.39","92,723.95","93,711.50","89,876.05","0.03K","-2.37%"
"2024- 06- 27","92,663.51","91,409.10","93,499.99","90,798.99","0.04K","1.52%"
"2024- 06- 26","91,276.25","93,196.29","93,600.89","91,219.12","0.03K","-2.06%"
"2024- 06- 25","93,196.28","90,651.67","93,822.92","90,533.32","0.04K","2.81%"
"2024- 06- 24","90,651.67","95,495.22","95,525.61","87,689.89","0.09K","-5.07%"
"2024- 06- 23","95,495.22","96,867.53","97,318.91","95,312.49","0.02K","-1.42%"
"2024- 06- 22","96,867.53","96,583.60","97,311.00","96,288.91","0.02K","0.29%"
"2024- 06- 21","96,583.60","97,597.92","97,781.37","95,348.00","0.03K","-0.82%"
"2024- 06- 20","97,384.61","97,403.07","99,732.81","97,119.26","0.03K","-0.05%"
"2024- 06- 19","97,430.68","98,066.62","98,566.45","96,956.58","0.03K","-0.65%"
"2024- 06- 18","98,066.62","100,550.35","100,749.87","96,677.34","0.04K","-2.47%"
"2024- 06- 17","100,550.35","101,132.35","101,953.99","98,948.87","0.02K","-0.58%"
"2024- 06- 16","101,132.37","100,384.84","101,342.97","100,029.28","0.01K","0.93%"
"2024- 06- 15","100,198.27","100,091.05","100,573.94","99,766.71","0.01K","0.11%"
"2024- 06- 14","100,091.05","100,927.21","102,254.77","98,500.00","0.02K","-0.65%"
"2024- 06- 13","100,740.89","102,678.44","102,855.98","100,066.07","0.04K","-1.89%"
"2024- 06- 12","102,678.45","101,930.79","104,599.99","100,974.46","0.05K","0.73%"
"2024- 06- 11","101,930.79","105,083.09","105,148.99","100,306.94","0.04K","-2.77%"
"2024- 06- 10","104,836.04","105,480.44","105,975.77","104,608.80","0.01K","-0.44%"
"2024- 06- 09","105,297.31","105,009.89","105,633.27","104,648.75","0.02K","0.42%"
"2024- 06- 08","104,854.25","105,413.69","105,630.19","104,652.31","0.01K","-0.53%"
"2024- 06- 07","105,413.69","106,216.85","108,016.50","103,694.00","0.03K","-0.62%"
"2024- 06- 06","106,066.25","106,710.99","107,387.41","105,347.55","0.02K","-0.53%"
"2024- 06- 05","106,631.05","106,005.45","107,840.87","105,728.44","0.04K","0.59%"
"2024- 06- 04","106,005.80","102,752.99","106,610.99","102,336.94","0.02K","3.41%"
"2024- 06- 03","102,510.20","101,983.30","105,000.00","101,605.12","0.02K","0.45%"
"2024- 06- 02","102,050.41","101,698.07","102,844.60","101,300.00","0.01K","0.35%"
"2024- 06- 01","101,698.07","101,342.45","101,951.53","101,191.28","0.01K","0.35%"
"2024- 05- 31","101,342.45","103,052.67","103,442.97","100,429.99","0.02K","-1.66%"
"2024- 05- 30","103,053.99","102,060.00","104,552.11","101,319.46","0.02K","1.11%"
"2024- 05- 29","101,925.00","102,754.99","103,519.99","101,158.50","0.03K","-0.77%"
"2024- 05- 28","102,712.99","104,196.60","104,267.50","101,157.17","0.02K","-1.31%"
"2024- 05- 27","104,073.20","103,594.58","105,984.98","102,833.55","0.02K","0.46%"
"2024- 05- 26","103,594.58","104,501.15","104,814.90","102,937.08","0.01K","-0.87%"
"2024- 05- 25","104,501.15","103,656.73","104,913.99","103,333.30","0.01K","0.81%"
"2024- 05- 24","103,656.73","102,978.12","104,511.68","100,853.30","0.01K","0.66%"
"2024- 05- 23","102,975.09","104,330.79","105,300.00","100,507.34","0.03K","-1.15%"
"2024- 05- 22","104,178.02","105,005.53","106,056.06","103,138.66","0.05K","-0.73%"
"2024- 05- 21","104,945.77","106,699.99","107,445.28","103,542.44","0.08K","-1.41%"
"2024- 05- 20","106,446.36","98,720.45","106,808.95","98,350.75","0.06K","7.83%"
"2024- 05- 19","98,720.45","99,892.93","100,640.92","98,112.32","0.04K","-1.17%"
"2024- 05- 18","99,892.93","100,154.75","100,646.76","99,558.61","0.01K","-0.26%"
"2024- 05- 17","100,154.75","97,674.20","100,750.00","97,501.90","0.03K","2.54%"
"2024- 05- 16","97,674.20","99,076.57","99,691.13","96,599.91","0.03K","-1.22%"
"2024- 05- 15","98,885.48","92,971.85","99,301.10","92,680.54","0.03K","6.54%"
"2024- 05- 14","92,816.30","95,162.52","95,460.00","92,330.15","0.01K","-2.30%"
"2024- 05- 13","95,004.92","93,278.58","95,697.51","92,303.88","0.04K","1.85%"
"2024- 05- 12","93,278.58","92,315.11","93,614.32","92,057.14","0.01K","1.04%"
"2024- 05- 11","92,315.11","92,203.61","93,283.09","91,888.38","0.01K","0.12%"
"2024- 05- 10","92,203.61","95,102.81","95,814.79","91,283.31","0.02K","-3.05%"
"2024- 05- 09","95,102.81","92,957.79","95,732.02","92,244.10","0.03K","2.32%"
"2024- 05- 08","92,946.74","94,672.41","95,855.58","92,400.24","0.02K","-1.63%"
"2024- 05- 07","94,489.60","95,440.27","97,593.97","94,489.60","0.02K","-0.85%"
"2024- 05- 06","95,300.00","96,910.86","98,678.82","94,807.13","0.02K","-1.65%"
"2024- 05- 05","96,900.80","97,075.69","97,700.00","95,396.63","0.03K","-0.12%"
"2024- 05- 04","97,013.13","95,175.59","97,699.78","94,872.36","0.03K","1.93%"
"2024- 05- 03","95,175.59","90,163.64","95,791.13","89,504.05","0.07K","5.56%"
"2024- 05- 02","90,163.64","89,473.91","91,110.98","87,446.20","0.07K","0.77%"
"2024- 05- 01","89,473.91","93,995.96","94,061.72","87,189.69","0.15K","-5.03%"
"2024- 04- 30","94,209.60","97,727.63","98,854.83","91,967.01","0.05K","-3.47%"
"2024- 04- 29","97,600.01","96,757.85","97,943.08","94,500.01","0.03K","1.13%"
"2024- 04- 28","96,513.94","97,338.04","98,798.42","96,282.36","0.02K","-0.85%"
"2024- 04- 27","97,338.04","97,874.14","97,954.13","95,888.00","0.02K","-0.55%"
"2024- 04- 26","97,874.14","99,126.14","99,226.75","97,365.39","0.02K","-1.26%"
"2024- 04- 25","99,126.13","99,154.49","100,280.71","96,976.33","0.04K","0.09%"
"2024- 04- 24","99,038.61","102,511.79","102,946.68","98,119.53","0.04K","-3.38%"
"2024- 04- 23","102,508.31","103,697.85","104,100.00","101,777.36","0.02K","-1.02%"
"2024- 04- 22","103,560.86","100,989.50","104,200.00","99,713.81","0.04K","2.61%"
"2024- 04- 21","100,924.07","101,327.12","102,464.13","100,264.33","0.04K","-0.40%"
"2024- 04- 20","101,327.12","99,513.51","102,099.10","98,444.85","0.02K","1.82%"
"2024- 04- 19","99,513.51","98,906.03","101,883.69","93,691.65","0.08K","0.61%"
"2024- 04- 18","98,905.48","95,699.92","99,468.63","94,539.89","0.05K","3.38%"
"2024- 04- 17","95,674.44","99,999.30","100,801.36","93,764.79","0.08K","-4.32%"
"2024- 04- 16","99,999.29","99,212.89","100,763.06","96,513.65","0.05K","0.79%"
"2024- 04- 15","99,212.89","102,133.00","103,355.32","97,638.39","0.06K","-2.79%"
"2024- 04- 14","102,063.99","101,000.03","102,937.74","98,150.00","0.09K","1.05%"
"2024- 04- 13","101,000.03","104,680.98","105,972.98","98,010.80","0.10K","-3.52%"
"2024- 04- 12","104,680.99","106,964.99","109,177.00","103,000.00","0.08K","-2.22%"
"2024- 04- 11","107,060.47","108,612.00","108,989.30","106,466.30","0.03K","-1.43%"
"2024- 04- 10","108,612.00","104,399.98","109,149.98","103,200.01","0.04K","4.14%"
"2024- 04- 09","104,290.66","108,334.89","108,448.41","103,068.63","0.03K","-3.69%"
"2024- 04- 08","108,284.93","105,973.38","110,325.72","105,064.10","0.07K","2.18%"
"2024- 04- 07","105,971.85","105,293.15","107,236.85","105,162.05","0.02K","0.64%"
"2024- 04- 06","105,293.15","103,383.01","106,407.89","102,964.01","0.01K","1.85%"
"2024- 04- 05","103,383.01","104,258.99","104,536.02","100,937.53","0.03K","-0.68%"
"2024- 04- 04","104,091.18","100,777.52","105,372.01","99,100.00","0.05K","3.29%"
"2024- 04- 03","100,777.52","101,092.87","102,810.87","99,999.00","0.05K","-0.31%"
"2024- 04- 02","101,092.86","107,585.32","107,585.32","99,577.00","0.09K","-6.05%"
"2024- 04- 01","107,599.20","109,495.83","109,495.83","104,959.00","0.05K","-1.73%"
"2024- 03- 31","109,496.33","107,106.99","109,499.99","106,998.17","0.02K","2.23%"
"2024- 03- 30","107,106.99","107,315.12","108,275.00","106,947.48","0.02K","-0.19%"
"2024- 03- 29","107,315.11","108,865.15","109,097.36","106,094.23","0.03K","-1.15%"
"2024- 03- 28","108,563.01","106,827.81","109,500.00","105,680.00","0.05K","1.56%"
"2024- 03- 27","106,900.28","107,243.71","110,110.00","104,752.01","0.07K","-0.32%"
"2024- 03- 26","107,243.71","106,785.48","109,404.37","106,286.27","0.03K","0.43%"
"2024- 03- 25","106,785.48","103,473.59","108,690.00","101,992.00","0.07K","3.16%"
"2024- 03- 24","103,518.29","98,713.04","104,049.27","98,373.95","0.03K","4.67%"
"2024- 03- 23","98,897.85","98,362.31","101,511.99","97,121.59","0.02K","0.75%"
"2024- 03- 22","98,158.09","99,970.09","102,199.99","95,968.63","0.06K","-1.74%"
"2024- 03- 21","99,898.59","103,362.00","103,571.30","98,409.63","0.06K","-3.35%"
"2024- 03- 20","103,362.00","95,087.69","103,858.40","93,101.78","0.13K","8.73%"
"2024- 03- 19","95,060.56","103,177.00","103,711.95","94,420.00","0.14K","-7.87%"
"2024- 03- 18","103,177.00","104,707.73","105,223.59","101,658.39","0.05K","-1.46%"
"2024- 03- 17","104,708.52","99,633.47","105,400.76","98,655.36","0.06K","5.09%"
"2024- 03- 16","99,633.47","106,152.66","106,917.90","99,101.00","0.05K","-6.14%"
"2024- 03- 15","106,152.66","108,854.29","110,403.68","100,000.00","0.13K","-2.52%"
"2024- 03- 14","108,901.65","110,384.45","111,805.42","104,685.00","0.10K","-1.20%"
"2024- 03- 13","110,228.23","108,371.78","111,407.80","108,000.01","0.09K","1.87%"
"2024- 03- 12","108,200.41","109,007.98","110,345.44","104,131.32","0.10K","-0.74%"
"2024- 03- 11","109,007.98","104,051.17","110,000.00","101,111.11","0.15K","4.77%"
"2024- 03- 10","104,045.91","103,148.88","105,000.00","102,928.03","0.06K","0.87%"
"2024- 03- 09","103,148.88","102,744.00","103,452.16","102,414.01","0.03K","0.39%"
"2024- 03- 08","102,744.00","100,700.77","105,000.00","99,925.71","0.11K","2.03%"
"2024- 03- 07","100,700.77","100,300.36","102,414.69","99,339.88","0.08K","0.40%"
"2024- 03- 06","100,300.36","97,899.79","103,489.66","96,274.00","0.13K","2.53%"
"2024- 03- 05","97,822.42","104,847.98","105,000.00","90,861.05","0.23K","-6.70%"
"2024- 03- 04","104,847.99","96,599.57","104,847.99","95,267.81","0.18K","8.74%"
"2024- 03- 03","96,425.00","94,888.00","96,599.99","94,172.73","0.05K","1.62%"
"2024- 03- 02","94,888.00","95,479.91","95,696.79","94,242.11","0.04K","-0.62%"
"2024- 03- 01","95,479.91","93,869.79","96,599.88","92,867.11","0.08K","1.70%"
"2024- 02- 29","93,888.19","95,871.45","97,328.85","92,500.01","0.17K","-2.10%"
"2024- 02- 28","95,905.89","87,190.77","97,000.00","86,907.25","0.17K","10.00%"
"2024- 02- 27","87,190.77","83,344.59","88,192.43","83,183.59","0.12K","4.82%"
"2024- 02- 26","83,179.57","78,938.57","83,900.00","77,901.01","0.08K","5.35%"
"2024- 02- 25","78,957.83","78,769.18","79,312.60","78,345.89","0.05K","0.24%"
"2024- 02- 24","78,770.23","77,246.39","78,893.13","77,077.57","0.04K","1.97%"
"2024- 02- 23","77,246.39","78,440.05","78,646.90","76,878.59","0.06K","-1.46%"
"2024- 02- 22","78,393.85","79,337.92","79,684.99","77,898.35","0.02K","-1.04%"
"2024- 02- 21","79,218.75","79,865.56","80,107.66","77,445.03","0.05K","-0.65%"
"2024- 02- 20","79,737.16","79,486.10","80,801.83","77,899.32","0.06K","0.32%"
"2024- 02- 19","79,486.16","79,842.66","80,253.34","79,227.77","0.06K","-0.45%"
"2024- 02- 18","79,842.66","79,249.66","80,367.37","78,414.11","0.04K","0.91%"
"2024- 02- 17","79,126.07","79,994.45","80,075.39","77,646.97","0.04K","-1.09%"
"2024- 02- 16","79,994.47","79,804.91","80,900.00","79,161.79","0.05K","0.41%"
"2024- 02- 15","79,665.36","79,751.73","80,959.57","78,890.01","0.10K","-0.11%"
"2024- 02- 14","79,751.73","77,079.41","80,000.00","76,176.90","0.10K","3.47%"
"2024- 02- 13","77,077.94","76,500.00","77,186.44","74,958.54","0.08K","0.76%"
"2024- 02- 12","76,500.00","74,000.00","76,901.10","73,236.68","0.08K","3.38%"
"2024- 02- 11","73,999.99","73,179.99","74,349.20","72,828.45","0.04K","1.12%"
"2024- 02- 10","73,179.99","72,356.24","73,734.98","71,888.02","0.03K","1.32%"
"2024- 02- 09","72,230.00","69,639.98","73,753.20","69,580.71","0.10K","3.72%"
"2024- 02- 08","69,639.98","67,958.98","70,200.00","67,804.77","0.09K","2.47%"
"2024- 02- 07","67,959.08","65,963.41","67,990.00","65,476.83","0.06K","3.11%"
"2024- 02- 06","65,910.70","65,897.14","66,559.45","65,346.21","0.04K","0.02%"
