"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 04- 19","1,374.30","1,380.52","1,393.66","1,374.78","","-0.37%"
"2024- 04- 18","1,379.41","1,380.14","1,383.42","1,371.14","","0.04%"
"2024- 04- 17","1,378.86","1,389.95","1,392.28","1,379.46","","-0.77%"
"2024- 04- 16","1,389.50","1,388.05","1,400.82","1,387.30","","0.19%"
"2024- 04- 15","1,386.91","1,380.60","1,391.31","1,380.15","","0.52%"
"2024- 04- 12","1,379.69","1,368.48","1,386.56","1,366.39","","0.93%"
"2024- 04- 11","1,367.01","1,364.03","1,371.34","1,361.48","","0.26%"
"2024- 04- 10","1,363.43","1,352.42","1,366.60","1,346.32","","0.92%"
"2024- 04- 09","1,351.03","1,354.85","1,357.17","1,350.41","","-0.20%"
"2024- 04- 08","1,353.78","1,351.27","1,357.27","1,350.95","","0.21%"
"2024- 04- 05","1,350.91","1,351.65","1,356.30","1,348.42","","-0.01%"
"2024- 04- 04","1,351.08","1,345.47","1,352.00","1,343.04","","0.47%"
"2024- 04- 03","1,344.74","1,351.92","1,353.57","1,345.10","","-0.50%"
"2024- 04- 02","1,351.45","1,353.68","1,356.25","1,347.67","","-0.14%"
"2024- 04- 01","1,353.34","1,346.33","1,356.21","1,342.80","","0.61%"
"2024- 03- 29","1,345.09","1,350.70","1,350.78","1,343.53","","-0.33%"
"2024- 03- 28","1,349.48","1,350.55","1,353.34","1,342.64","","-0.03%"
"2024- 03- 27","1,349.82","1,344.10","1,353.61","1,341.46","","0.52%"
"2024- 03- 26","1,342.89","1,339.64","1,345.18","1,334.26","","0.30%"
"2024- 03- 25","1,338.84","1,344.10","1,344.82","1,334.68","","-0.34%"
"2024- 03- 22","1,343.43","1,335.41","1,347.58","1,329.70","","0.70%"
"2024- 03- 21","1,334.07","1,330.69","1,336.56","1,321.80","","0.37%"
"2024- 03- 20","1,329.18","1,337.48","1,342.22","1,330.34","","-0.60%"
"2024- 03- 19","1,337.24","1,337.01","1,341.56","1,335.99","","0.08%"
"2024- 03- 18","1,336.21","1,331.10","1,338.12","1,330.21","","0.42%"
"2024- 03- 15","1,330.63","1,324.70","1,333.46","1,322.48","","0.54%"
"2024- 03- 14","1,323.43","1,314.05","1,325.79","1,311.70","","0.73%"
"2024- 03- 13","1,313.79","1,312.48","1,319.74","1,309.34","","0.16%"
"2024- 03- 12","1,311.68","1,311.53","1,314.32","1,307.57","","0.07%"
"2024- 03- 11","1,310.74","1,316.95","1,318.85","1,307.02","","-0.40%"
"2024- 03- 08","1,316.00","1,324.20","1,327.08","1,311.83","","-0.54%"
"2024- 03- 07","1,323.09","1,330.12","1,332.93","1,323.48","","-0.45%"
"2024- 03- 06","1,329.03","1,336.58","1,337.78","1,329.19","","-0.48%"
"2024- 03- 05","1,335.40","1,332.05","1,337.72","1,330.36","","0.34%"
"2024- 03- 04","1,330.89","1,331.10","1,333.42","1,327.94","","0.03%"
"2024- 03- 01","1,330.52","1,335.81","1,337.25","1,331.36","","-0.32%"
"2024- 02- 29","1,334.78","1,335.90","1,337.58","1,330.81","","0.05%"
"2024- 02- 28","1,334.05","1,332.32","1,338.16","1,330.53","","0.15%"
"2024- 02- 27","1,332.05","1,332.37","1,333.69","1,329.55","","0.01%"
"2024- 02- 26","1,331.90","1,330.10","1,333.36","1,328.17","","0.15%"
"2024- 02- 23","1,329.95","1,327.51","1,334.31","1,326.77","","0.20%"
"2024- 02- 22","1,327.25","1,333.35","1,335.04","1,324.19","","-0.43%"
"2024- 02- 21","1,333.04","1,334.11","1,337.89","1,331.86","","-0.06%"
"2024- 02- 20","1,333.79","1,334.89","1,339.52","1,331.76","","0.01%"
"2024- 02- 19","1,333.72","1,332.95","1,336.56","1,330.65","","0.18%"
"2024- 02- 16","1,331.29","1,329.52","1,337.42","1,328.49","","0.21%"
"2024- 02- 15","1,328.55","1,332.10","1,335.29","1,328.45","","-0.10%"
"2024- 02- 14","1,329.91","1,341.21","1,341.60","1,330.00","","-0.81%"
"2024- 02- 13","1,340.73","1,329.30","1,343.97","1,326.73","","0.91%"
"2024- 02- 12","1,328.66","1,331.63","1,332.86","1,327.99","","-0.11%"
"2024- 02- 09","1,330.07","1,332.56","1,334.16","1,329.77","","-0.09%"
"2024- 02- 08","1,331.29","1,328.69","1,333.98","1,325.03","","0.23%"
"2024- 02- 07","1,328.29","1,327.27","1,330.29","1,322.28","","0.11%"
"2024- 02- 06","1,326.87","1,333.94","1,334.97","1,325.20","","-0.47%"
"2024- 02- 05","1,333.13","1,337.50","1,339.52","1,330.31","","-0.35%"
"2024- 02- 02","1,337.76","1,329.74","1,339.63","1,320.36","","0.66%"
"2024- 02- 01","1,328.95","1,334.46","1,336.29","1,328.90","","-0.35%"
"2024- 01- 31","1,333.59","1,331.10","1,336.99","1,327.61","","0.38%"
"2024- 01- 30","1,328.53","1,333.61","1,334.04","1,326.66","","-0.33%"
"2024- 01- 29","1,332.96","1,337.95","1,339.22","1,331.47","","-0.28%"
"2024- 01- 26","1,336.75","1,337.31","1,339.75","1,332.81","","0.04%"
"2024- 01- 25","1,336.27","1,333.41","1,338.72","1,332.47","","0.32%"
"2024- 01- 24","1,331.98","1,339.10","1,341.42","1,328.61","","-0.43%"
"2024- 01- 23","1,337.74","1,339.55","1,341.94","1,331.38","","-0.10%"
"2024- 01- 22","1,339.05","1,333.75","1,341.51","1,330.42","","0.40%"
"2024- 01- 19","1,333.66","1,339.75","1,339.99","1,332.10","","-0.36%"
"2024- 01- 18","1,338.43","1,345.40","1,346.99","1,335.65","","-0.41%"
"2024- 01- 17","1,343.95","1,339.01","1,350.61","1,337.03","","0.43%"
"2024- 01- 16","1,338.13","1,320.58","1,340.71","1,320.21","","1.39%"
"2024- 01- 15","1,319.82","1,313.95","1,323.11","1,313.52","","0.50%"
"2024- 01- 12","1,313.22","1,314.60","1,317.70","1,307.29","","-0.05%"
"2024- 01- 11","1,313.86","1,319.37","1,321.04","1,312.38","","-0.38%"
"2024- 01- 10","1,318.93","1,320.59","1,323.54","1,316.49","","-0.09%"
"2024- 01- 09","1,320.08","1,312.17","1,321.93","1,308.82","","0.63%"
"2024- 01- 08","1,311.77","1,315.10","1,321.50","1,311.63","","-0.18%"
"2024- 01- 05","1,314.16","1,314.54","1,322.77","1,307.19","","0.08%"
"2024- 01- 04","1,313.08","1,310.41","1,315.81","1,305.68","","0.27%"
"2024- 01- 03","1,309.50","1,310.95","1,313.59","1,304.49","","-0.14%"
"2024- 01- 02","1,311.32","1,293.30","1,314.93","1,290.95","","1.37%"
"2024- 01- 01","1,293.54","1,294.80","1,294.80","1,294.54","","-0.07%"
"2023- 12- 29","1,294.40","1,289.80","1,302.03","1,283.82","","0.40%"
"2023- 12- 28","1,289.23","1,294.88","1,295.64","1,285.13","","-0.27%"
"2023- 12- 27","1,292.78","1,294.95","1,296.46","1,291.72","","-0.09%"
"2023- 12- 26","1,293.99","1,296.39","1,300.15","1,291.82","","-0.11%"
"2023- 12- 25","1,295.43","1,298.72","1,299.45","1,296.12","","-0.14%"
"2023- 12- 22","1,297.25","1,296.95","1,303.93","1,295.80","","0.18%"
"2023- 12- 21","1,294.86","1,303.31","1,307.87","1,295.91","","-0.63%"
"2023- 12- 20","1,303.08","1,300.84","1,305.17","1,297.06","","0.22%"
"2023- 12- 19","1,300.21","1,303.94","1,310.57","1,299.72","","-0.21%"
"2023- 12- 18","1,302.89","1,302.10","1,305.36","1,296.26","","0.19%"
"2023- 12- 15","1,300.40","1,289.95","1,304.79","1,287.97","","0.91%"
"2023- 12- 14","1,288.65","1,305.96","1,306.64","1,288.31","","-0.48%"
"2023- 12- 13","1,294.83","1,312.48","1,321.32","1,294.40","","-1.23%"
"2023- 12- 12","1,310.90","1,316.73","1,319.28","1,307.05","","-0.41%"
"2023- 12- 11","1,316.25","1,316.10","1,321.52","1,314.34","","-0.01%"
"2023- 12- 08","1,316.41","1,314.09","1,320.44","1,304.33","","0.26%"
"2023- 12- 07","1,313.00","1,315.44","1,327.93","1,311.69","","-0.24%"
"2023- 12- 06","1,316.15","1,313.69","1,318.18","1,309.91","","0.20%"
"2023- 12- 05","1,313.58","1,310.67","1,318.74","1,307.89","","0.29%"
"2023- 12- 04","1,309.75","1,293.95","1,313.30","1,293.73","","1.26%"
"2023- 12- 01","1,293.40","1,300.91","1,308.78","1,293.97","","-0.46%"
"2023- 11- 30","1,299.35","1,290.66","1,301.61","1,286.42","","0.63%"
"2023- 11- 29","1,291.17","1,288.35","1,294.47","1,285.14","","0.30%"
"2023- 11- 28","1,287.25","1,298.41","1,298.91","1,285.70","","-0.75%"
"2023- 11- 27","1,296.95","1,301.95","1,308.60","1,297.65","","-0.46%"
"2023- 11- 24","1,302.97","1,301.22","1,308.83","1,296.65","","0.21%"
"2023- 11- 23","1,300.20","1,300.78","1,303.52","1,295.47","","-0.05%"
"2023- 11- 22","1,300.90","1,296.03","1,306.03","1,290.80","","0.49%"
"2023- 11- 21","1,294.52","1,288.51","1,296.63","1,283.53","","0.59%"
"2023- 11- 20","1,286.92","1,295.75","1,299.96","1,285.60","","-0.57%"
"2023- 11- 17","1,294.35","1,292.84","1,301.06","1,289.45","","0.16%"
"2023- 11- 16","1,292.34","1,305.11","1,310.16","1,287.60","","-0.94%"
"2023- 11- 15","1,304.61","1,305.10","1,308.53","1,296.81","","0.00%"
"2023- 11- 14","1,304.65","1,319.47","1,330.45","1,302.83","","-1.10%"
"2023- 11- 13","1,319.11","1,318.10","1,326.35","1,317.25","","0.20%"
"2023- 11- 10","1,316.51","1,318.27","1,321.94","1,314.06","","-0.04%"
"2023- 11- 09","1,317.04","1,309.11","1,318.70","1,302.31","","0.71%"
"2023- 11- 08","1,307.71","1,304.95","1,315.23","1,298.44","","0.25%"
"2023- 11- 07","1,304.49","1,299.31","1,313.16","1,298.60","","0.48%"
"2023- 11- 06","1,298.29","1,307.95","1,312.90","1,291.77","","-0.76%"
"2023- 11- 03","1,308.23","1,334.33","1,336.92","1,304.21","","-1.90%"
"2023- 11- 02","1,333.59","1,348.82","1,349.38","1,328.52","","-1.05%"
"2023- 11- 01","1,347.79","1,353.15","1,359.76","1,348.12","","-0.32%"
"2023- 10- 31","1,352.15","1,346.49","1,356.01","1,345.26","","0.48%"
"2023- 10- 30","1,345.63","1,357.05","1,357.45","1,345.52","","-0.68%"
"2023- 10- 27","1,354.91","1,353.57","1,358.34","1,347.76","","0.16%"
"2023- 10- 26","1,352.69","1,352.90","1,360.72","1,351.70","","0.02%"
"2023- 10- 25","1,352.44","1,344.34","1,354.15","1,343.22","","0.64%"
"2023- 10- 24","1,343.88","1,343.69","1,347.76","1,340.23","","0.13%"
"2023- 10- 23","1,342.12","1,350.34","1,355.31","1,342.70","","-0.52%"
"2023- 10- 20","1,349.08","1,357.11","1,359.78","1,349.18","","-0.51%"
"2023- 10- 19","1,356.02","1,355.48","1,360.86","1,352.65","","0.16%"
"2023- 10- 18","1,353.86","1,353.55","1,358.31","1,347.54","","0.07%"
"2023- 10- 17","1,352.98","1,348.25","1,357.92","1,347.13","","0.38%"
"2023- 10- 16","1,347.91","1,353.08","1,356.62","1,347.69","","-0.32%"
"2023- 10- 13","1,352.21","1,349.40","1,353.95","1,347.19","","0.24%"
"2023- 10- 12","1,348.96","1,339.54","1,351.63","1,335.28","","0.79%"
"2023- 10- 11","1,338.42","1,342.62","1,343.91","1,337.07","","-0.22%"
"2023- 10- 10","1,341.33","1,347.67","1,352.16","1,341.92","","-0.38%"
"2023- 10- 09","1,346.51","1,344.51","1,354.99","1,344.17","","0.14%"
"2023- 10- 06","1,344.61","1,346.34","1,357.10","1,342.78","","-0.08%"
"2023- 10- 05","1,345.72","1,352.55","1,354.43","1,344.94","","-0.44%"
"2023- 10- 04","1,351.62","1,362.05","1,364.12","1,350.01","","-0.70%"
"2023- 10- 03","1,361.08","1,357.14","1,363.75","1,354.97","","0.39%"
"2023- 10- 02","1,355.84","1,352.65","1,359.72","1,349.20","","0.26%"
"2023- 09- 29","1,352.31","1,350.56","1,353.68","1,341.73","","0.20%"
"2023- 09- 28","1,349.56","1,355.47","1,357.75","1,347.39","","-0.37%"
"2023- 09- 27","1,354.54","1,354.10","1,360.16","1,347.32","","0.12%"
"2023- 09- 26","1,352.93","1,339.69","1,354.97","1,337.31","","1.12%"
"2023- 09- 25","1,338.01","1,335.56","1,341.47","1,330.14","","0.30%"
"2023- 09- 22","1,334.03","1,339.57","1,341.81","1,330.74","","-0.37%"
"2023- 09- 21","1,339.00","1,333.44","1,344.65","1,331.67","","0.46%"
"2023- 09- 20","1,332.92","1,328.99","1,335.94","1,323.63","","0.32%"
"2023- 09- 19","1,328.62","1,324.05","1,329.47","1,319.43","","0.38%"
"2023- 09- 18","1,323.57","1,329.42","1,330.06","1,322.69","","-0.37%"
"2023- 09- 15","1,328.46","1,330.02","1,330.83","1,324.49","","-0.08%"
"2023- 09- 14","1,329.52","1,328.20","1,331.11","1,323.11","","0.22%"
"2023- 09- 13","1,326.59","1,326.72","1,332.05","1,323.66","","0.03%"
"2023- 09- 12","1,326.15","1,326.05","1,329.44","1,323.05","","0.05%"
"2023- 09- 11","1,325.49","1,336.34","1,336.44","1,325.18","","-0.71%"
"2023- 09- 08","1,334.96","1,334.78","1,337.75","1,331.49","","0.11%"
"2023- 09- 07","1,333.45","1,334.53","1,339.07","1,330.48","","-0.01%"
"2023- 09- 06","1,333.58","1,329.95","1,337.99","1,328.42","","0.34%"
"2023- 09- 05","1,329.05","1,318.41","1,335.68","1,316.81","","0.90%"
"2023- 09- 04","1,317.21","1,318.45","1,322.00","1,315.59","","-0.03%"
"2023- 09- 01","1,317.55","1,325.46","1,326.37","1,311.88","","-0.57%"
"2023- 08- 31","1,325.14","1,323.79","1,326.86","1,320.00","","0.12%"
"2023- 08- 30","1,323.49","1,318.60","1,326.22","1,318.53","","0.41%"
"2023- 08- 29","1,318.06","1,324.21","1,329.14","1,318.13","","-0.43%"
"2023- 08- 28","1,323.81","1,324.57","1,327.77","1,319.10","","0.02%"
"2023- 08- 25","1,323.53","1,328.34","1,330.61","1,319.82","","-0.29%"
"2023- 08- 24","1,327.35","1,327.92","1,330.24","1,317.88","","0.07%"
"2023- 08- 23","1,326.42","1,340.81","1,342.31","1,326.69","","-1.00%"
"2023- 08- 22","1,339.81","1,340.04","1,342.58","1,334.09","","0.05%"
"2023- 08- 21","1,339.15","1,340.17","1,344.83","1,338.05","","0.00%"
"2023- 08- 18","1,339.17","1,339.76","1,344.81","1,332.44","","-0.01%"
"2023- 08- 17","1,339.27","1,341.94","1,344.35","1,334.99","","-0.15%"
"2023- 08- 16","1,341.22","1,336.87","1,345.77","1,334.01","","0.36%"
"2023- 08- 15","1,336.42","1,337.94","1,340.47","1,332.55","","-0.03%"
"2023- 08- 14","1,336.80","1,330.60","1,339.72","1,327.69","","0.49%"
"2023- 08- 11","1,330.30","1,318.14","1,333.92","1,316.17","","1.02%"
"2023- 08- 10","1,316.90","1,313.10","1,319.91","1,308.18","","0.29%"
"2023- 08- 09","1,313.08","1,317.02","1,322.29","1,309.70","","-0.28%"
"2023- 08- 08","1,316.72","1,307.93","1,322.69","1,305.20","","0.72%"
"2023- 08- 07","1,307.30","1,304.29","1,309.06","1,298.80","","0.25%"
"2023- 08- 04","1,304.08","1,299.93","1,312.38","1,296.82","","0.39%"
"2023- 08- 03","1,299.01","1,299.47","1,304.23","1,294.55","","0.01%"
"2023- 08- 02","1,298.93","1,289.40","1,303.09","1,286.94","","0.77%"
"2023- 08- 01","1,289.00","1,278.28","1,291.10","1,274.88","","0.87%"
"2023- 07- 31","1,277.86","1,273.33","1,279.42","1,269.82","","0.40%"
"2023- 07- 28","1,272.83","1,284.17","1,284.89","1,273.28","","-0.85%"
"2023- 07- 27","1,283.78","1,271.42","1,284.94","1,266.98","","1.02%"
"2023- 07- 26","1,270.80","1,276.58","1,282.78","1,268.14","","-0.42%"
"2023- 07- 25","1,276.18","1,280.88","1,285.61","1,273.79","","-0.33%"
"2023- 07- 24","1,280.45","1,286.65","1,288.98","1,277.03","","-0.45%"
"2023- 07- 21","1,286.19","1,277.13","1,290.69","1,275.92","","0.76%"
"2023- 07- 20","1,276.53","1,267.94","1,280.30","1,261.56","","0.76%"
"2023- 07- 19","1,266.94","1,265.31","1,269.46","1,261.67","","0.16%"
"2023- 07- 18","1,264.95","1,263.72","1,267.55","1,256.71","","0.14%"
"2023- 07- 17","1,263.17","1,269.32","1,271.08","1,263.31","","-0.41%"
"2023- 07- 14","1,268.31","1,267.16","1,271.49","1,259.82","","0.12%"
"2023- 07- 13","1,266.73","1,274.80","1,280.03","1,265.92","","-0.61%"
"2023- 07- 12","1,274.49","1,291.87","1,296.08","1,273.70","","-1.31%"
"2023- 07- 11","1,291.47","1,299.80","1,302.00","1,289.94","","-0.61%"
"2023- 07- 10","1,299.40","1,299.10","1,307.90","1,298.25","","0.12%"
"2023- 07- 07","1,297.90","1,309.46","1,310.59","1,295.96","","-0.86%"
"2023- 07- 06","1,309.11","1,304.00","1,314.69","1,299.98","","0.42%"
"2023- 07- 05","1,303.59","1,294.81","1,306.51","1,294.41","","0.71%"
"2023- 07- 04","1,294.35","1,304.66","1,308.34","1,293.04","","-0.76%"
"2023- 07- 03","1,304.20","1,316.97","1,317.31","1,302.69","","-0.83%"
"2023- 06- 30","1,315.11","1,323.18","1,324.54","1,314.57","","-0.54%"
"2023- 06- 29","1,322.21","1,309.31","1,323.57","1,305.18","","1.02%"
"2023- 06- 28","1,308.90","1,299.48","1,313.46","1,297.30","","0.75%"
"2023- 06- 27","1,299.18","1,305.42","1,308.35","1,295.35","","-0.44%"
"2023- 06- 26","1,304.98","1,308.74","1,309.57","1,300.82","","-0.26%"
"2023- 06- 23","1,308.41","1,298.59","1,311.37","1,296.25","","0.79%"
"2023- 06- 22","1,298.18","1,288.74","1,303.21","1,286.10","","0.76%"
"2023- 06- 21","1,288.33","1,288.74","1,296.95","1,285.94","","0.01%"
"2023- 06- 20","1,288.23","1,283.26","1,290.36","1,277.99","","0.47%"
"2023- 06- 19","1,282.26","1,277.24","1,284.54","1,276.40","","0.48%"
"2023- 06- 16","1,276.15","1,270.40","1,280.96","1,268.08","","0.48%"
"2023- 06- 15","1,270.00","1,274.39","1,286.48","1,269.80","","-0.31%"
"2023- 06- 14","1,274.01","1,268.02","1,280.42","1,265.75","","0.50%"
"2023- 06- 13","1,267.70","1,284.86","1,285.88","1,267.07","","-1.31%"
"2023- 06- 12","1,284.54","1,287.69","1,294.65","1,282.80","","-0.22%"
"2023- 06- 09","1,287.32","1,296.59","1,298.65","1,286.58","","-0.63%"
"2023- 06- 08","1,295.47","1,308.66","1,309.30","1,296.15","","-0.98%"
"2023- 06- 07","1,308.26","1,299.61","1,309.44","1,296.23","","0.70%"
"2023- 06- 06","1,299.19","1,301.08","1,304.31","1,295.74","","-0.12%"
"2023- 06- 05","1,300.78","1,306.06","1,311.02","1,300.57","","-0.39%"
"2023- 06- 02","1,305.92","1,313.18","1,314.48","1,298.61","","-0.51%"
"2023- 06- 01","1,312.64","1,322.33","1,325.07","1,312.41","","-0.60%"
"2023- 05- 31","1,320.56","1,320.16","1,328.75","1,315.56","","0.06%"
"2023- 05- 30","1,319.76","1,324.96","1,327.01","1,316.90","","-0.33%"
"2023- 05- 29","1,324.07","1,323.43","1,326.76","1,320.98","","0.11%"
"2023- 05- 26","1,322.66","1,331.20","1,331.93","1,322.72","","-0.64%"
"2023- 05- 25","1,331.19","1,318.77","1,332.06","1,316.49","","0.97%"
"2023- 05- 24","1,318.43","1,320.26","1,322.18","1,314.28","","-0.06%"
"2023- 05- 23","1,319.21","1,314.17","1,322.53","1,307.65","","0.42%"
"2023- 05- 22","1,313.75","1,325.21","1,326.34","1,313.06","","-0.86%"
"2023- 05- 19","1,325.20","1,333.99","1,335.94","1,323.30","","-0.69%"
"2023- 05- 18","1,334.43","1,334.71","1,338.79","1,329.16","","0.01%"
"2023- 05- 17","1,334.23","1,342.78","1,343.91","1,332.44","","-0.60%"
"2023- 05- 16","1,342.35","1,335.79","1,343.63","1,332.91","","0.52%"
"2023- 05- 15","1,335.36","1,342.48","1,342.85","1,333.86","","-0.53%"
"2023- 05- 12","1,342.41","1,331.14","1,343.35","1,329.04","","0.87%"
"2023- 05- 11","1,330.83","1,318.21","1,334.74","1,315.58","","0.99%"
"2023- 05- 10","1,317.76","1,326.33","1,327.13","1,316.50","","-0.62%"
"2023- 05- 09","1,325.92","1,322.71","1,327.36","1,319.61","","0.34%"
"2023- 05- 08","1,321.49","1,317.96","1,326.23","1,317.94","","0.31%"
"2023- 05- 05","1,317.47","1,323.27","1,323.74","1,315.11","","-0.41%"
"2023- 05- 04","1,322.95","1,335.41","1,335.99","1,320.29","","-0.86%"
"2023- 05- 03","1,334.44","1,342.64","1,343.21","1,329.31","","-0.58%"
"2023- 05- 02","1,342.21","1,343.07","1,344.08","1,337.36","","0.00%"
"2023- 05- 01","1,342.18","1,338.17","1,343.95","1,336.43","","0.33%"
"2023- 04- 28","1,337.78","1,339.57","1,342.19","1,336.21","","-0.10%"
"2023- 04- 27","1,339.17","1,338.44","1,346.63","1,336.69","","0.09%"
"2023- 04- 26","1,338.01","1,341.31","1,341.95","1,334.47","","-0.21%"
"2023- 04- 25","1,340.89","1,332.94","1,344.19","1,328.19","","0.63%"
"2023- 04- 24","1,332.51","1,330.38","1,337.64","1,328.48","","0.24%"
"2023- 04- 21","1,329.36","1,324.04","1,333.07","1,321.24","","0.43%"
"2023- 04- 20","1,323.61","1,330.14","1,332.97","1,318.97","","-0.46%"
"2023- 04- 19","1,329.71","1,319.55","1,336.54","1,313.69","","0.80%"
"2023- 04- 18","1,319.13","1,319.51","1,321.44","1,315.72","","0.00%"
"2023- 04- 17","1,319.11","1,304.38","1,322.67","1,303.70","","1.16%"
"2023- 04- 14","1,304.00","1,301.94","1,307.83","1,294.29","","0.22%"
"2023- 04- 13","1,301.14","1,323.07","1,327.66","1,299.31","","-1.62%"
"2023- 04- 12","1,322.63","1,322.45","1,328.49","1,319.39","","0.05%"
"2023- 04- 11","1,322.03","1,320.99","1,324.81","1,316.26","","0.11%"
"2023- 04- 10","1,320.62","1,316.39","1,324.02","1,315.30","","0.33%"
"2023- 04- 07","1,316.30","1,318.99","1,320.22","1,314.53","","-0.17%"
"2023- 04- 06","1,318.50","1,317.36","1,322.65","1,314.65","","0.11%"
"2023- 04- 05","1,317.05","1,310.54","1,318.41","1,308.71","","0.53%"
"2023- 04- 04","1,310.08","1,308.76","1,317.58","1,304.58","","0.11%"
"2023- 04- 03","1,308.58","1,306.47","1,320.92","1,305.70","","0.19%"
"2023- 03- 31","1,306.11","1,296.97","1,308.53","1,288.35","","0.74%"
"2023- 03- 30","1,296.55","1,307.13","1,308.17","1,296.24","","-0.67%"
"2023- 03- 29","1,305.30","1,297.46","1,308.45","1,294.95","","0.64%"
"2023- 03- 28","1,297.04","1,298.35","1,301.38","1,293.24","","-0.07%"
"2023- 03- 27","1,297.92","1,295.24","1,303.91","1,294.14","","0.25%"
"2023- 03- 24","1,294.66","1,286.67","1,307.96","1,283.16","","0.66%"
"2023- 03- 23","1,286.23","1,297.58","1,300.30","1,275.81","","-0.90%"
"2023- 03- 22","1,297.85","1,303.82","1,310.36","1,288.56","","-0.43%"
"2023- 03- 21","1,303.42","1,303.87","1,311.59","1,301.99","","-0.07%"
"2023- 03- 20","1,304.36","1,309.10","1,314.03","1,299.35","","-0.31%"
"2023- 03- 17","1,308.37","1,301.84","1,309.71","1,298.24","","0.58%"
"2023- 03- 16","1,300.85","1,313.38","1,317.07","1,301.30","","-0.93%"
"2023- 03- 15","1,313.04","1,304.94","1,323.29","1,295.90","","0.65%"
"2023- 03- 14","1,304.55","1,296.94","1,314.24","1,296.23","","0.61%"
"2023- 03- 13","1,296.58","1,319.10","1,320.64","1,296.14","","-1.79%"
"2023- 03- 10","1,320.24","1,325.82","1,329.78","1,309.77","","-0.40%"
"2023- 03- 09","1,325.51","1,316.77","1,327.76","1,314.76","","0.69%"
"2023- 03- 08","1,316.38","1,318.31","1,324.56","1,312.56","","-0.14%"
"2023- 03- 07","1,318.29","1,297.85","1,320.19","1,296.60","","1.65%"
"2023- 03- 06","1,296.86","1,294.10","1,301.71","1,293.28","","0.09%"
"2023- 03- 03","1,295.73","1,311.39","1,312.18","1,294.13","","-1.16%"
"2023- 03- 02","1,310.97","1,305.83","1,317.68","1,303.84","","0.43%"
"2023- 03- 01","1,305.41","1,323.44","1,324.52","1,298.59","","-1.33%"
"2023- 02- 28","1,323.02","1,318.40","1,327.21","1,314.42","","0.43%"
"2023- 02- 27","1,317.40","1,314.55","1,325.79","1,311.97","","0.22%"
"2023- 02- 24","1,314.45","1,298.03","1,318.57","1,296.29","","1.28%"
"2023- 02- 23","1,297.89","1,303.05","1,306.55","1,293.32","","-0.37%"
