"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 28","4.9675","4.9338","4.9764","4.9316","","0.69%"
"2024- 02- 27","4.9335","4.9802","4.9839","4.9281","","-0.93%"
"2024- 02- 26","4.9799","4.9943","4.9963","4.9703","","-0.30%"
"2024- 02- 23","4.9951","4.9610","4.9978","4.9595","","0.70%"
"2024- 02- 22","4.9605","4.9382","4.9659","4.9186","","0.50%"
"2024- 02- 21","4.9358","4.9278","4.9468","4.9194","","0.17%"
"2024- 02- 20","4.9275","4.9570","4.9654","4.9246","","-0.58%"
"2024- 02- 19","4.9564","4.9686","4.9713","4.9514","","-0.20%"
"2024- 02- 16","4.9665","4.9737","4.9894","4.9594","","-0.13%"
"2024- 02- 15","4.9732","4.9740","4.9833","4.9564","","0.08%"
"2024- 02- 14","4.9690","4.9537","4.9797","4.9535","","0.31%"
"2024- 02- 13","4.9536","4.9537","4.9570","4.9520","","0.00%"
"2024- 02- 12","4.9536","4.9537","4.9570","4.9535","","0.04%"
"2024- 02- 09","4.9517","4.9903","4.9918","4.9497","","-0.81%"
"2024- 02- 08","4.9920","4.9717","5.0017","4.9676","","0.47%"
"2024- 02- 07","4.9685","4.9600","4.9749","4.9525","","0.10%"
"2024- 02- 06","4.9634","4.9879","4.9891","4.9508","","-0.44%"
"2024- 02- 05","4.9854","4.9663","5.0184","4.9661","","0.31%"
"2024- 02- 02","4.9699","4.9167","4.9764","4.9072","","1.09%"
"2024- 02- 01","4.9163","4.9496","4.9697","4.9100","","-0.73%"
"2024- 01- 31","4.9526","4.9501","4.9668","4.9250","","0.02%"
"2024- 01- 30","4.9516","4.9433","4.9819","4.9332","","0.00%"
"2024- 01- 29","4.9518","4.9175","4.9585","4.9056","","0.71%"
"2024- 01- 26","4.9168","4.9063","4.9210","4.9018","","0.01%"
"2024- 01- 25","4.9165","4.9306","4.9418","4.9066","","-0.34%"
"2024- 01- 24","4.9335","4.9525","4.9538","4.9075","","-0.40%"
"2024- 01- 23","4.9535","4.9885","5.0023","4.9479","","-0.72%"
"2024- 01- 22","4.9892","4.9338","4.9932","4.9230","","1.18%"
"2024- 01- 19","4.9310","4.9299","4.9396","4.9020","","0.08%"
"2024- 01- 18","4.9269","4.9349","4.9561","4.9127","","-0.16%"
"2024- 01- 17","4.9349","4.9299","4.9547","4.9224","","0.18%"
"2024- 01- 16","4.9258","4.8615","4.9338","4.8614","","1.30%"
"2024- 01- 15","4.8628","4.8566","4.8868","4.8427","","0.18%"
"2024- 01- 12","4.8539","4.8712","4.8787","4.8309","","-0.33%"
"2024- 01- 11","4.8700","4.8930","4.8951","4.8580","","-0.43%"
"2024- 01- 10","4.8909","4.9072","4.9072","4.8776","","-0.26%"
"2024- 01- 09","4.9038","4.8737","4.9098","4.8703","","0.69%"
"2024- 01- 08","4.8700","4.8781","4.9014","4.8630","","-0.09%"
"2024- 01- 05","4.8743","4.9089","4.9407","4.8597","","-0.46%"
"2024- 01- 04","4.8968","4.9181","4.9366","4.8953","","-0.47%"
"2024- 01- 03","4.9198","4.9174","4.9397","4.8991","","-0.08%"
"2024- 01- 02","4.9235","4.8533","4.9240","4.8489","","1.46%"
"2024- 01- 01","4.8526","4.8534","4.8534","4.8534","","0.01%"
"2023- 12- 29","4.8521","4.8521","4.8521","4.8521","","0.00%"
"2023- 12- 28","4.8521","4.8323","4.8714","4.8175","","0.53%"
"2023- 12- 27","4.8267","4.8107","4.8408","4.8018","","0.26%"
"2023- 12- 26","4.8140","4.8513","4.8614","4.8135","","-0.92%"
"2023- 12- 25","4.8585","4.8585","4.8585","4.8585","","0.00%"
"2023- 12- 22","4.8585","4.8865","4.8908","4.8481","","-0.53%"
"2023- 12- 21","4.8844","4.9146","4.9146","4.8633","","-0.65%"
"2023- 12- 20","4.9163","4.8642","4.9193","4.8566","","1.00%"
"2023- 12- 19","4.8675","4.9027","4.9038","4.8505","","-0.60%"
"2023- 12- 18","4.8967","4.9414","4.9520","4.8903","","-0.82%"
"2023- 12- 15","4.9371","4.9121","4.9517","4.9040","","0.44%"
"2023- 12- 14","4.9155","4.8755","4.9180","4.8749","","-0.09%"
"2023- 12- 13","4.9197","4.9663","4.9773","4.9145","","-0.87%"
"2023- 12- 12","4.9631","4.9335","4.9740","4.9220","","0.50%"
"2023- 12- 11","4.9386","4.9268","4.9601","4.9260","","0.14%"
"2023- 12- 08","4.9317","4.9083","4.9368","4.8941","","0.41%"
"2023- 12- 07","4.9115","4.9026","4.9152","4.8790","","0.19%"
"2023- 12- 06","4.9022","4.9302","4.9310","4.8883","","-0.58%"
"2023- 12- 05","4.9306","4.9449","4.9680","4.9228","","-0.25%"
"2023- 12- 04","4.9432","4.8780","4.9539","4.8780","","1.29%"
"2023- 12- 01","4.8801","4.9265","4.9378","4.8675","","-0.82%"
"2023- 11- 30","4.9205","4.9060","4.9459","4.9050","","0.36%"
"2023- 11- 29","4.9029","4.8711","4.9077","4.8639","","0.67%"
"2023- 11- 28","4.8705","4.9050","4.9099","4.8575","","-0.53%"
"2023- 11- 27","4.8964","4.9060","4.9222","4.8718","","-0.11%"
"2023- 11- 24","4.9020","4.9076","4.9089","4.8826","","-0.04%"
"2023- 11- 23","4.9039","4.9074","4.9093","4.8861","","-0.06%"
"2023- 11- 22","4.9068","4.9050","4.9205","4.8775","","0.13%"
"2023- 11- 21","4.9006","4.8576","4.9093","4.8425","","0.95%"
"2023- 11- 20","4.8543","4.9025","4.9064","4.8464","","-1.05%"
"2023- 11- 17","4.9059","4.8636","4.9127","4.8509","","0.88%"
"2023- 11- 16","4.8632","4.8625","4.8876","4.8363","","0.02%"
"2023- 11- 15","4.8620","4.8625","4.8630","4.8610","","-0.07%"
"2023- 11- 14","4.8654","4.9079","4.9092","4.8472","","-0.86%"
"2023- 11- 13","4.9075","4.9009","4.9427","4.9008","","0.13%"
"2023- 11- 10","4.9013","4.9341","4.9549","4.9018","","-0.67%"
"2023- 11- 09","4.9342","4.9063","4.9476","4.8916","","0.49%"
"2023- 11- 08","4.9103","4.8736","4.9175","4.8706","","0.78%"
"2023- 11- 07","4.8724","4.8815","4.9080","4.8585","","-0.26%"
"2023- 11- 06","4.8853","4.9031","4.9120","4.8813","","-0.32%"
"2023- 11- 03","4.9012","4.9555","4.9555","4.8753","","-1.05%"
"2023- 11- 02","4.9534","4.9534","4.9534","4.9534","","0.00%"
"2023- 11- 01","4.9534","5.0357","5.0457","4.9509","","-1.62%"
"2023- 10- 31","5.0350","5.0475","5.0717","5.0085","","-0.24%"
"2023- 10- 30","5.0472","5.0143","5.0602","4.9717","","0.64%"
"2023- 10- 27","5.0152","4.9868","5.0202","4.9306","","0.58%"
"2023- 10- 26","4.9861","4.9963","5.0196","4.9861","","-0.17%"
"2023- 10- 25","4.9947","4.9928","5.0201","4.9853","","0.08%"
"2023- 10- 24","4.9908","5.0142","5.0312","4.9892","","-0.41%"
"2023- 10- 23","5.0112","5.0328","5.0545","4.9953","","-0.40%"
"2023- 10- 20","5.0312","5.0648","5.0990","5.0246","","-0.66%"
"2023- 10- 19","5.0646","5.0598","5.0838","5.0188","","0.11%"
"2023- 10- 18","5.0591","5.0415","5.0762","5.0278","","0.35%"
"2023- 10- 17","5.0414","5.0390","5.0659","5.0093","","0.07%"
"2023- 10- 16","5.0377","5.0532","5.0725","5.0315","","-0.83%"
"2023- 10- 13","5.0801","5.0504","5.1031","5.0448","","0.68%"
"2023- 10- 12","5.0460","5.0501","5.0501","5.0449","","-0.05%"
"2023- 10- 11","5.0483","5.0518","5.0714","5.0280","","-0.07%"
"2023- 10- 10","5.0516","5.1353","5.1400","5.0471","","-1.63%"
"2023- 10- 09","5.1355","5.1615","5.1820","5.1210","","-0.20%"
"2023- 10- 06","5.1457","5.1668","5.2210","5.1424","","-0.39%"
"2023- 10- 05","5.1658","5.1550","5.1884","5.1494","","0.19%"
"2023- 10- 04","5.1562","5.1673","5.1789","5.1231","","-0.21%"
"2023- 10- 03","5.1669","5.0637","5.1739","5.0637","","2.09%"
"2023- 10- 02","5.0610","5.0308","5.0810","5.0308","","0.58%"
"2023- 09- 29","5.0320","5.0335","5.0406","4.9876","","-0.02%"
"2023- 09- 28","5.0331","5.0436","5.0702","5.0140","","-0.19%"
"2023- 09- 27","5.0425","4.9911","5.0800","4.9864","","1.06%"
"2023- 09- 26","4.9898","4.9684","4.9942","4.9519","","0.44%"
"2023- 09- 25","4.9678","4.9320","4.9759","4.9320","","0.66%"
"2023- 09- 22","4.9351","4.9367","4.9381","4.9033","","0.00%"
"2023- 09- 21","4.9351","4.8802","4.9396","4.8795","","1.13%"
"2023- 09- 20","4.8801","4.8670","4.8840","4.8422","","0.26%"
"2023- 09- 19","4.8673","4.8553","4.8761","4.8390","","0.24%"
"2023- 09- 18","4.8556","4.8685","4.8784","4.8408","","-0.22%"
"2023- 09- 15","4.8663","4.8682","4.8802","4.8584","","-0.01%"
"2023- 09- 14","4.8668","4.9167","4.9214","4.8620","","-0.99%"
"2023- 09- 13","4.9153","4.9474","4.9683","4.8945","","-0.64%"
"2023- 09- 12","4.9470","4.9307","4.9690","4.9307","","0.33%"
"2023- 09- 11","4.9307","4.9845","4.9867","4.9202","","-1.15%"
"2023- 09- 08","4.9882","4.9787","4.9949","4.9636","","0.23%"
"2023- 09- 07","4.9767","4.9787","4.9787","4.9773","","-0.03%"
"2023- 09- 06","4.9784","4.9680","4.9953","4.9536","","0.23%"
"2023- 09- 05","4.9671","4.9376","4.9866","4.9376","","0.60%"
"2023- 09- 04","4.9376","4.9485","4.9490","4.9069","","-0.18%"
"2023- 09- 01","4.9463","4.9555","4.9558","4.8997","","-0.16%"
"2023- 08- 31","4.9544","4.8876","4.9613","4.8639","","1.34%"
"2023- 08- 30","4.8890","4.8536","4.8924","4.8424","","0.76%"
"2023- 08- 29","4.8523","4.8753","4.9027","4.8481","","-0.43%"
"2023- 08- 28","4.8731","4.8719","4.9121","4.8630","","0.04%"
"2023- 08- 25","4.8711","4.8816","4.9014","4.8560","","-0.19%"
"2023- 08- 24","4.8802","4.8576","4.8880","4.8545","","0.47%"
"2023- 08- 23","4.8572","4.9367","4.9433","4.8457","","-1.65%"
"2023- 08- 22","4.9386","4.9802","4.9805","4.9251","","-0.82%"
"2023- 08- 21","4.9793","4.9684","4.9967","4.9563","","0.20%"
"2023- 08- 18","4.9694","4.9760","5.0024","4.9567","","-0.13%"
"2023- 08- 17","4.9758","4.9883","4.9970","4.9583","","-0.24%"
"2023- 08- 16","4.9879","4.9859","4.9931","4.9502","","0.07%"
"2023- 08- 15","4.9845","4.9636","4.9983","4.9588","","0.46%"
"2023- 08- 14","4.9615","4.9126","4.9716","4.9102","","1.16%"
"2023- 08- 11","4.9048","4.8930","4.9104","4.8608","","0.25%"
"2023- 08- 10","4.8924","4.9029","4.9057","4.8400","","-0.20%"
"2023- 08- 09","4.9020","4.9009","4.9166","4.8738","","0.05%"
"2023- 08- 08","4.8996","4.8985","4.9418","4.8895","","-0.01%"
"2023- 08- 07","4.8999","4.8735","4.9152","4.8681","","0.55%"
"2023- 08- 04","4.8733","4.9185","4.9201","4.8453","","-0.89%"
"2023- 08- 03","4.9170","4.8126","4.9224","4.8123","","2.18%"
"2023- 08- 02","4.8120","4.7935","4.8225","4.7807","","0.44%"
"2023- 08- 01","4.7911","4.7295","4.8008","4.7280","","1.42%"
"2023- 07- 31","4.7241","4.7304","4.7607","4.7130","","-0.20%"
"2023- 07- 28","4.7336","4.7435","4.7500","4.6950","","-0.19%"
"2023- 07- 27","4.7424","4.7380","4.7596","4.7081","","0.13%"
"2023- 07- 26","4.7364","4.7508","4.7561","4.7220","","-0.28%"
"2023- 07- 25","4.7498","4.7274","4.7604","4.7159","","0.48%"
"2023- 07- 24","4.7271","4.7797","4.7840","4.7229","","-1.10%"
"2023- 07- 21","4.7795","4.8012","4.8257","4.7597","","-0.39%"
"2023- 07- 20","4.7980","4.7920","4.8123","4.7681","","0.15%"
"2023- 07- 19","4.7909","4.8108","4.8224","4.7790","","-0.41%"
"2023- 07- 18","4.8105","4.8067","4.8281","4.7943","","0.08%"
"2023- 07- 17","4.8066","4.7896","4.8507","4.7896","","0.36%"
"2023- 07- 14","4.7894","4.7965","4.8154","4.7757","","-0.16%"
"2023- 07- 13","4.7971","4.8201","4.8273","4.7858","","-0.44%"
"2023- 07- 12","4.8184","4.8532","4.8616","4.7832","","-0.73%"
"2023- 07- 11","4.8538","4.8985","4.9235","4.8520","","-0.90%"
"2023- 07- 10","4.8978","4.8696","4.9038","4.8535","","0.53%"
"2023- 07- 07","4.8720","4.9195","4.9360","4.8474","","-0.96%"
"2023- 07- 06","4.9193","4.8460","4.9507","4.8412","","1.47%"
"2023- 07- 05","4.8478","4.8413","4.8710","4.8348","","0.14%"
"2023- 07- 04","4.8408","4.8079","4.8500","4.7828","","0.69%"
"2023- 07- 03","4.8077","4.7885","4.8124","4.7592","","0.45%"
"2023- 06- 30","4.7860","4.8559","4.8709","4.7828","","-1.43%"
"2023- 06- 29","4.8553","4.8516","4.8750","4.8283","","0.10%"
"2023- 06- 28","4.8506","4.8121","4.8717","4.8097","","0.84%"
"2023- 06- 27","4.8103","4.7650","4.8148","4.7505","","0.90%"
"2023- 06- 26","4.7675","4.7838","4.7870","4.7579","","-0.39%"
"2023- 06- 23","4.7864","4.7719","4.8073","4.7653","","0.37%"
"2023- 06- 22","4.7689","4.7648","4.7884","4.7507","","0.12%"
"2023- 06- 21","4.7630","4.7907","4.8170","4.7624","","-0.57%"
"2023- 06- 20","4.7902","4.7780","4.8086","4.7734","","0.27%"
"2023- 06- 19","4.7772","4.8202","4.8320","4.7587","","-0.89%"
"2023- 06- 16","4.8199","4.8112","4.8506","4.8060","","0.20%"
"2023- 06- 15","4.8102","4.8144","4.8446","4.7949","","-0.09%"
"2023- 06- 14","4.8146","4.8627","4.8678","4.7962","","-0.98%"
"2023- 06- 13","4.8622","4.8622","4.8799","4.8475","","0.02%"
"2023- 06- 12","4.8613","4.8794","4.9007","4.8611","","-0.36%"
"2023- 06- 09","4.8791","4.9208","4.9276","4.8524","","-0.90%"
"2023- 06- 08","4.9235","4.9235","4.9235","4.9235","","0.00%"
"2023- 06- 07","4.9235","4.9134","4.9325","4.8995","","0.22%"
"2023- 06- 06","4.9125","4.9292","4.9564","4.9004","","-0.33%"
"2023- 06- 05","4.9289","4.9581","4.9765","4.9121","","-0.57%"
"2023- 06- 02","4.9571","5.0148","5.0152","4.9453","","-1.13%"
"2023- 06- 01","5.0140","5.0553","5.0588","5.0044","","-0.86%"
"2023- 05- 31","5.0574","5.0365","5.1279","5.0365","","0.43%"
"2023- 05- 30","5.0357","5.0174","5.0700","4.9990","","0.37%"
"2023- 05- 29","5.0171","4.9942","5.0209","4.9736","","0.46%"
"2023- 05- 26","4.9939","5.0375","5.0375","4.9774","","-0.83%"
"2023- 05- 25","5.0356","4.9618","5.0448","4.9422","","1.49%"
"2023- 05- 24","4.9619","4.9717","4.9767","4.9349","","-0.19%"
"2023- 05- 23","4.9714","4.9665","4.9952","4.9503","","0.09%"
"2023- 05- 22","4.9667","4.9983","5.0063","4.9528","","-0.63%"
"2023- 05- 19","4.9981","4.9668","5.0033","4.9433","","0.66%"
"2023- 05- 18","4.9652","4.9401","4.9818","4.9391","","0.52%"
"2023- 05- 17","4.9396","4.9411","4.9714","4.9226","","-0.01%"
"2023- 05- 16","4.9402","4.8893","4.9542","4.8847","","1.02%"
"2023- 05- 15","4.8904","4.9196","4.9335","4.8853","","-0.59%"
"2023- 05- 12","4.9195","4.9308","4.9567","4.9079","","-0.20%"
"2023- 05- 11","4.9295","4.9443","4.9847","4.9254","","-0.26%"
"2023- 05- 10","4.9424","4.9882","4.9914","4.9345","","-0.88%"
"2023- 05- 09","4.9862","5.0097","5.0374","4.9728","","-0.47%"
"2023- 05- 08","5.0097","4.9531","5.0186","4.9410","","1.17%"
"2023- 05- 05","4.9518","4.9847","5.0080","4.9250","","-0.61%"
"2023- 05- 04","4.9822","4.9959","5.0346","4.9694","","-0.25%"
"2023- 05- 03","4.9949","5.0398","5.0524","4.9812","","-0.87%"
"2023- 05- 02","5.0387","4.9893","5.0535","4.9889","","1.00%"
"2023- 05- 01","4.9889","4.9875","4.9895","4.9875","","0.05%"
"2023- 04- 28","4.9865","4.9776","5.0200","4.9776","","0.19%"
"2023- 04- 27","4.9771","5.0445","5.0490","4.9693","","-1.32%"
"2023- 04- 26","5.0435","5.0542","5.0746","5.0353","","-0.12%"
"2023- 04- 25","5.0497","5.0348","5.0845","5.0294","","0.32%"
"2023- 04- 24","5.0337","5.0481","5.0863","5.0339","","-0.30%"
"2023- 04- 21","5.0486","5.0493","5.0493","5.0489","","0.00%"
"2023- 04- 20","5.0486","5.0759","5.0864","5.0360","","-0.53%"
"2023- 04- 19","5.0753","4.9859","5.0895","4.9859","","1.83%"
"2023- 04- 18","4.9840","4.9415","4.9974","4.9097","","0.86%"
"2023- 04- 17","4.9413","4.9102","4.9573","4.8988","","0.65%"
"2023- 04- 14","4.9096","4.9279","4.9653","4.8922","","-0.36%"
"2023- 04- 13","4.9272","4.9190","4.9405","4.8927","","0.19%"
"2023- 04- 12","4.9181","5.0077","5.0108","4.9155","","-1.74%"
"2023- 04- 11","5.0054","5.0667","5.0675","4.9886","","-1.19%"
"2023- 04- 10","5.0655","5.0559","5.0938","5.0368","","0.21%"
"2023- 04- 07","5.0549","5.0599","5.0599","5.0559","","-0.04%"
"2023- 04- 06","5.0570","5.0345","5.0837","5.0342","","0.46%"
"2023- 04- 05","5.0340","5.0724","5.0778","5.0163","","-0.74%"
"2023- 04- 04","5.0716","5.0643","5.1002","5.0493","","0.17%"
"2023- 04- 03","5.0632","5.0637","5.0834","5.0382","","0.00%"
"2023- 03- 31","5.0631","5.0947","5.1094","5.0547","","-0.60%"
"2023- 03- 30","5.0938","5.1367","5.1610","5.0723","","-0.81%"
"2023- 03- 29","5.1356","5.1660","5.1846","5.1262","","-0.58%"
"2023- 03- 28","5.1655","5.1986","5.1993","5.1477","","-0.63%"
"2023- 03- 27","5.1983","5.2466","5.2509","5.1926","","-0.91%"
"2023- 03- 24","5.2463","5.2976","5.3421","5.2380","","-0.96%"
"2023- 03- 23","5.2973","5.2372","5.3016","5.2024","","1.15%"
"2023- 03- 22","5.2369","5.2438","5.2800","5.2042","","-0.12%"
"2023- 03- 21","5.2430","5.2371","5.2549","5.2130","","0.12%"
"2023- 03- 20","5.2368","5.2756","5.2853","5.2295","","-0.78%"
"2023- 03- 17","5.2778","5.2297","5.2855","5.2294","","0.94%"
"2023- 03- 16","5.2285","5.2884","5.3117","5.2221","","-1.13%"
"2023- 03- 15","5.2882","5.2539","5.3289","5.2505","","0.65%"
"2023- 03- 14","5.2543","5.2472","5.2629","5.2208","","0.16%"
"2023- 03- 13","5.2459","5.2171","5.2835","5.2106","","0.56%"
"2023- 03- 10","5.2166","5.1650","5.2216","5.1509","","1.01%"
"2023- 03- 09","5.1645","5.1458","5.1706","5.1093","","0.37%"
"2023- 03- 08","5.1453","5.1913","5.1913","5.1003","","-0.88%"
"2023- 03- 07","5.1910","5.1539","5.2059","5.1522","","0.73%"
"2023- 03- 06","5.1534","5.1990","5.2179","5.1516","","-0.81%"
"2023- 03- 03","5.1956","5.2011","5.2302","5.1820","","-0.10%"
"2023- 03- 02","5.2006","5.1796","5.2288","5.1795","","0.41%"
"2023- 03- 01","5.1794","5.2369","5.2369","5.1747","","-1.09%"
"2023- 02- 28","5.2367","5.2013","5.2519","5.1788","","0.69%"
"2023- 02- 27","5.2008","5.2071","5.2134","5.1706","","-0.18%"
"2023- 02- 24","5.2100","5.1378","5.2144","5.1350","","1.42%"
"2023- 02- 23","5.1373","5.1527","5.1758","5.1093","","-0.29%"
"2023- 02- 22","5.1522","5.1680","5.2133","5.1515","","-0.30%"
"2023- 02- 21","5.1675","5.1679","5.1680","5.1655","","0.00%"
"2023- 02- 20","5.1674","5.1679","5.1679","5.1679","","0.00%"
"2023- 02- 17","5.1674","5.2181","5.2538","5.1496","","-0.97%"
"2023- 02- 16","5.2178","5.2195","5.2603","5.1961","","-0.02%"
"2023- 02- 15","5.2190","5.1927","5.2406","5.1897","","0.51%"
"2023- 02- 14","5.1923","5.1600","5.2292","5.1281","","0.63%"
"2023- 02- 13","5.1596","5.2156","5.2278","5.1570","","-1.06%"
"2023- 02- 10","5.2151","5.2916","5.3092","5.2091","","-1.44%"
"2023- 02- 09","5.2911","5.2012","5.2934","5.1721","","1.74%"
"2023- 02- 08","5.2007","5.2106","5.2459","5.1659","","-0.18%"
"2023- 02- 07","5.2101","5.1481","5.2184","5.1326","","1.24%"
"2023- 02- 06","5.1464","5.1525","5.2138","5.1407","","-0.11%"
"2023- 02- 03","5.1522","5.0509","5.1589","5.0509","","2.02%"
"2023- 02- 02","5.0504","5.0552","5.0557","4.9401","","-0.09%"
"2023- 02- 01","5.0547","5.0736","5.1130","5.0426","","-0.36%"
"2023- 01- 31","5.0731","5.1167","5.1418","5.0703","","-0.84%"
"2023- 01- 30","5.1162","5.1065","5.1339","5.0827","","0.14%"
"2023- 01- 27","5.1089","5.0663","5.1174","5.0560","","0.85%"
"2023- 01- 26","5.0658","5.0736","5.1200","5.0585","","-0.15%"
"2023- 01- 25","5.0734","5.1397","5.1500","5.0679","","-1.28%"
"2023- 01- 24","5.1392","5.2080","5.2207","5.1344","102.09K","-1.31%"
"2023- 01- 23","5.2076","5.2079","5.2207","5.1634","130.45K","0.00%"
"2023- 01- 20","5.2074","5.1746","5.2400","5.1639","115.59K","0.64%"
"2023- 01- 19","5.1741","5.1868","5.2562","5.1631","156.95K","-0.24%"
"2023- 01- 18","5.1863","5.1007","5.1901","5.0655","162.32K","1.69%"
"2023- 01- 17","5.1003","5.1512","5.1589","5.0957","127.44K","-0.92%"
"2023- 01- 16","5.1474","5.0957","5.1624","5.0922","92.57K","1.02%"
"2023- 01- 13","5.0956","5.1087","5.1554","5.0776","112.52K","-0.25%"
"2023- 01- 12","5.1082","5.1603","5.1858","5.0684","189.34K","-1.00%"
"2023- 01- 11","5.1600","5.2000","5.2345","5.1592","144.40K","-0.76%"
"2023- 01- 10","5.1997","5.2580","5.2768","5.1974","133.59K","-1.04%"
"2023- 01- 09","5.2546","5.2259","5.3094","5.2259","136.99K","0.56%"
"2023- 01- 06","5.2254","5.3514","5.3697","5.2186","154.80K","-2.35%"
"2023- 01- 05","5.3509","5.4315","5.4315","5.3478","148.32K","-1.48%"
"2023- 01- 04","5.4312","5.4799","5.4799","5.4248","175.09K","-0.89%"
"2023- 01- 03","5.4797","5.3638","5.4802","5.3396","188.23K","2.17%"
"2023- 01- 02","5.3633","5.2865","5.3671","5.2861","84.04K","1.46%"
"2022- 12- 30","5.2860","5.2860","5.2860","5.2860","","0.00%"
"2022- 12- 29","5.2860","5.2681","5.3049","5.1895","122.63K","0.35%"
"2022- 12- 28","5.2676","5.2967","5.2967","5.2260","110.39K","-0.48%"
"2022- 12- 27","5.2928","5.2189","5.3028","5.1940","120.92K","1.42%"
"2022- 12- 26","5.2186","5.1669","5.2210","5.1545","69.65K","1.03%"
"2022- 12- 23","5.1652","5.1670","5.1789","5.1160","164.08K","-0.03%"
"2022- 12- 22","5.1665","5.2013","5.2243","5.1585","165.20K","-0.66%"
"2022- 12- 21","5.2009","5.2001","5.2207","5.1586","156.47K","0.02%"
"2022- 12- 20","5.1996","5.2934","5.3257","5.1757","180.61K","-1.76%"
"2022- 12- 19","5.2930","5.3145","5.3404","5.2888","145.13K","-0.40%"
"2022- 12- 16","5.3140","5.3133","5.3326","5.2620","129.90K","0.02%"
"2022- 12- 15","5.3130","5.2792","5.3481","5.2792","176.83K","0.65%"
"2022- 12- 14","5.2787","5.2941","5.3730","5.2734","176.05K","-0.29%"
"2022- 12- 13","5.2938","5.3231","5.3358","5.2418","174.06K","-0.54%"
"2022- 12- 12","5.3226","5.2404","5.3520","5.2309","143.26K","1.58%"
"2022- 12- 09","5.2400","5.2258","5.2840","5.2161","140.59K","0.28%"
"2022- 12- 08","5.2253","5.2053","5.2530","5.1905","164.06K","0.39%"
"2022- 12- 07","5.2048","5.2357","5.2782","5.1841","158.34K","-0.58%"
"2022- 12- 06","5.2352","5.2811","5.2811","5.2183","161.57K","-0.87%"
"2022- 12- 05","5.2809","5.2170","5.2916","5.2060","134.13K","1.19%"
"2022- 12- 02","5.2189","5.1852","5.2410","5.1616","160.05K","0.66%"
"2022- 12- 01","5.1848","5.1856","5.2175","5.1628","183.46K","-0.01%"
"2022- 11- 30","5.1851","5.2700","5.3189","5.1733","158.63K","-1.60%"
"2022- 11- 29","5.2695","5.3658","5.3658","5.2698","127.67K","-1.79%"
"2022- 11- 28","5.3654","5.4080","5.4307","5.3478","121.90K","-0.82%"
"2022- 11- 25","5.4098","5.3213","5.4251","5.3040","158.13K","1.67%"
"2022- 11- 24","5.3208","5.3596","5.3596","5.2991","113.29K","-0.71%"
"2022- 11- 23","5.3591","5.3591","5.4127","5.3440","151.68K","0.01%"
"2022- 11- 22","5.3586","5.3203","5.4005","5.2794","174.86K","0.73%"
"2022- 11- 21","5.3200","5.3832","5.3836","5.2976","177.13K","-1.16%"
"2022- 11- 18","5.3827","5.4236","5.4236","5.3253","156.99K","-0.74%"
"2022- 11- 17","5.4231","5.4003","5.5307","5.3866","167.68K","0.43%"
"2022- 11- 16","5.3998","5.3330","5.4057","5.2868","146.98K","1.26%"
"2022- 11- 15","5.3325","5.3333","5.3333","5.3328","0.01K","0.01%"
"2022- 11- 14","5.3321","5.3253","5.3527","5.2589","164.62K","0.13%"
"2022- 11- 11","5.3250","5.3454","5.4066","5.2484","179.78K","-0.37%"
"2022- 11- 10","5.3449","5.1869","5.4155","5.1869","244.22K","3.06%"
"2022- 11- 09","5.1864","5.1444","5.2014","5.1364","186.74K","0.82%"
"2022- 11- 08","5.1440","5.1572","5.2488","5.1298","181.41K","-0.25%"
