"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 12- 29","141.06","141.40","141.92","140.80","","-0.23%"
"2023- 12- 28","141.39","141.83","141.83","140.25","","-0.31%"
"2023- 12- 27","141.83","142.39","142.85","141.55","","-0.39%"
"2023- 12- 26","142.38","142.32","142.64","142.09","","0.03%"
"2023- 12- 25","142.34","142.40","142.56","142.13","","-0.05%"
"2023- 12- 22","142.41","142.12","142.68","141.88","","0.22%"
"2023- 12- 21","142.10","143.57","143.58","142.04","","-1.02%"
"2023- 12- 20","143.56","143.83","144.10","143.26","","-0.18%"
"2023- 12- 19","143.82","142.82","144.97","142.25","","0.76%"
"2023- 12- 18","142.74","142.14","143.17","142.07","","0.42%"
"2023- 12- 15","142.15","141.87","142.47","141.43","","0.20%"
"2023- 12- 14","141.87","142.89","142.90","140.96","","-0.71%"
"2023- 12- 13","142.88","145.45","146.01","142.64","","-1.75%"
"2023- 12- 12","145.43","146.13","146.20","144.74","","-0.50%"
"2023- 12- 11","146.16","144.86","146.59","144.81","","0.85%"
"2023- 12- 08","144.93","144.11","145.22","142.50","","0.56%"
"2023- 12- 07","144.12","147.30","147.32","141.71","","-2.17%"
"2023- 12- 06","147.31","147.19","147.53","146.89","","0.11%"
"2023- 12- 05","147.15","147.18","147.41","146.56","","-0.03%"
"2023- 12- 04","147.20","146.73","147.51","146.23","","0.27%"
"2023- 12- 01","146.81","148.20","148.35","146.66","","-0.93%"
"2023- 11- 30","148.19","147.25","148.51","146.83","","0.65%"
"2023- 11- 29","147.24","147.48","147.92","146.67","","-0.16%"
"2023- 11- 28","147.48","148.68","148.85","147.32","","-0.80%"
"2023- 11- 27","148.67","149.45","149.68","148.54","","-0.52%"
"2023- 11- 24","149.44","149.57","149.72","149.20","","-0.08%"
"2023- 11- 23","149.56","149.54","149.70","148.89","","0.02%"
"2023- 11- 22","149.53","148.40","149.76","148.01","","0.77%"
"2023- 11- 21","148.39","148.38","148.61","147.15","","0.02%"
"2023- 11- 20","148.36","149.64","150.00","148.10","","-0.84%"
"2023- 11- 17","149.62","150.70","150.79","149.20","","-0.72%"
"2023- 11- 16","150.71","151.35","151.50","150.28","","-0.42%"
"2023- 11- 15","151.35","150.37","151.47","150.05","","0.65%"
"2023- 11- 14","150.38","151.73","151.82","150.15","","-0.88%"
"2023- 11- 13","151.71","151.51","151.95","151.20","","0.14%"
"2023- 11- 10","151.50","151.35","151.62","151.21","","0.11%"
"2023- 11- 09","151.34","150.97","151.40","150.77","","0.25%"
"2023- 11- 08","150.97","150.36","151.07","150.34","","0.42%"
"2023- 11- 07","150.34","150.07","150.70","149.93","","0.18%"
"2023- 11- 06","150.07","149.38","150.09","149.24","","0.47%"
"2023- 11- 03","149.37","150.46","150.53","149.20","","-0.71%"
"2023- 11- 02","150.44","150.95","150.98","149.84","","-0.34%"
"2023- 11- 01","150.95","151.72","151.72","150.66","","-0.47%"
"2023- 10- 31","151.67","149.11","151.76","149.02","","1.72%"
"2023- 10- 30","149.10","149.54","149.93","148.80","","-0.33%"
"2023- 10- 27","149.60","150.38","150.43","149.46","","-0.52%"
"2023- 10- 26","150.38","150.20","150.79","149.89","","0.11%"
"2023- 10- 25","150.21","149.91","150.32","149.79","","0.20%"
"2023- 10- 24","149.91","149.72","149.94","149.32","","0.14%"
"2023- 10- 23","149.70","149.80","150.01","149.55","","-0.09%"
"2023- 10- 20","149.84","149.78","150.06","149.74","","0.04%"
"2023- 10- 19","149.78","149.94","150.01","149.66","","-0.09%"
"2023- 10- 18","149.92","149.82","149.99","149.49","","0.08%"
"2023- 10- 17","149.80","149.51","149.92","149.23","","0.20%"
"2023- 10- 16","149.50","149.49","149.79","149.35","","-0.03%"
"2023- 10- 13","149.55","149.80","149.83","149.45","","-0.17%"
"2023- 10- 12","149.80","149.17","149.89","148.95","","0.44%"
"2023- 10- 11","149.15","148.71","149.37","148.42","","0.30%"
"2023- 10- 10","148.70","148.56","149.14","148.16","","0.13%"
"2023- 10- 09","148.50","149.07","149.25","148.43","","-0.55%"
"2023- 10- 06","149.32","148.51","149.55","148.35","","0.55%"
"2023- 10- 05","148.50","149.12","149.14","148.26","","-0.42%"
"2023- 10- 04","149.12","149.02","149.33","148.73","","0.07%"
"2023- 10- 03","149.02","149.87","150.19","147.39","","-0.55%"
"2023- 10- 02","149.85","149.48","149.93","149.45","","0.33%"
"2023- 09- 29","149.35","149.31","149.52","148.52","","0.04%"
"2023- 09- 28","149.29","149.64","149.64","149.14","","-0.23%"
"2023- 09- 27","149.63","149.06","149.75","148.86","","0.39%"
"2023- 09- 26","149.05","148.92","149.22","148.70","","0.11%"
"2023- 09- 25","148.88","148.37","149.00","148.25","","0.34%"
"2023- 09- 22","148.37","147.57","148.45","147.51","","0.54%"
"2023- 09- 21","147.58","148.33","148.46","147.32","","-0.51%"
"2023- 09- 20","148.33","147.85","148.37","147.47","","0.32%"
"2023- 09- 19","147.86","147.61","147.98","147.50","","0.18%"
"2023- 09- 18","147.60","147.74","147.88","147.56","","-0.15%"
"2023- 09- 15","147.82","147.49","147.99","147.34","","0.24%"
"2023- 09- 14","147.47","147.45","147.58","147.01","","0.01%"
"2023- 09- 13","147.45","147.07","147.74","147.01","","0.25%"
"2023- 09- 12","147.08","146.59","147.26","146.45","","0.34%"
"2023- 09- 11","146.58","147.02","147.28","145.90","","-0.83%"
"2023- 09- 08","147.81","147.30","147.88","146.58","","0.35%"
"2023- 09- 07","147.29","147.66","147.88","147.04","","-0.24%"
"2023- 09- 06","147.65","147.74","147.82","147.01","","-0.04%"
"2023- 09- 05","147.71","146.49","147.82","146.39","","0.85%"
"2023- 09- 04","146.46","146.20","146.54","146.01","","0.16%"
"2023- 09- 01","146.23","145.54","146.32","144.44","","0.48%"
"2023- 08- 31","145.53","146.23","146.26","145.35","","-0.49%"
"2023- 08- 30","146.24","145.90","146.59","145.56","","0.25%"
"2023- 08- 29","145.87","146.55","147.39","145.67","","-0.46%"
"2023- 08- 28","146.54","146.43","146.75","146.26","","0.09%"
"2023- 08- 25","146.41","145.84","146.64","145.73","","0.37%"
"2023- 08- 24","145.87","144.83","145.97","144.59","","0.72%"
"2023- 08- 23","144.83","145.89","145.90","144.54","","-0.72%"
"2023- 08- 22","145.88","146.19","146.40","145.49","","-0.20%"
"2023- 08- 21","146.17","145.34","146.41","145.14","","0.55%"
"2023- 08- 18","145.37","145.86","145.89","144.93","","-0.32%"
"2023- 08- 17","145.83","146.36","146.57","145.62","","-0.36%"
"2023- 08- 16","146.35","145.59","146.42","145.31","","0.54%"
"2023- 08- 15","145.57","145.56","145.88","145.10","","0.02%"
"2023- 08- 14","145.54","144.99","145.60","144.66","","0.40%"
"2023- 08- 11","144.96","144.73","145.06","144.42","","0.16%"
"2023- 08- 10","144.73","143.73","144.83","143.30","","0.70%"
"2023- 08- 09","143.72","143.38","143.80","143.00","","0.24%"
"2023- 08- 08","143.37","142.48","143.51","142.40","","0.62%"
"2023- 08- 07","142.49","141.80","142.62","141.52","","0.52%"
"2023- 08- 04","141.75","142.57","142.89","141.55","","-0.55%"
"2023- 08- 03","142.54","143.33","143.90","142.06","","-0.54%"
"2023- 08- 02","143.32","143.34","143.49","142.24","","0.00%"
"2023- 08- 01","143.32","142.31","143.56","142.20","","0.73%"
"2023- 07- 31","142.28","141.00","142.69","140.69","","0.80%"
"2023- 07- 28","141.15","139.45","141.19","138.07","","1.23%"
"2023- 07- 27","139.44","140.23","141.34","138.77","","-0.55%"
"2023- 07- 26","140.21","140.89","141.19","139.93","","-0.49%"
"2023- 07- 25","140.90","141.47","141.75","140.85","","-0.38%"
"2023- 07- 24","141.44","141.69","141.82","140.75","","-0.25%"
"2023- 07- 21","141.79","140.08","141.97","139.75","","1.23%"
"2023- 07- 20","140.07","139.69","140.51","139.11","","0.29%"
"2023- 07- 19","139.67","138.83","140.01","138.76","","0.62%"
"2023- 07- 18","138.81","138.71","139.15","137.70","","0.07%"
"2023- 07- 17","138.71","138.76","139.42","138.01","","-0.01%"
"2023- 07- 14","138.73","138.01","139.18","137.25","","0.51%"
"2023- 07- 13","138.03","138.51","138.97","137.92","","-0.34%"
"2023- 07- 12","138.50","140.38","140.41","138.16","","-1.33%"
"2023- 07- 11","140.37","141.36","141.47","140.16","","-0.67%"
"2023- 07- 10","141.31","142.20","143.01","141.27","","-0.53%"
"2023- 07- 07","142.07","144.09","144.21","142.07","","-1.38%"
"2023- 07- 06","144.06","144.66","144.67","143.55","","-0.40%"
"2023- 07- 05","144.64","144.48","144.76","144.08","","0.13%"
"2023- 07- 04","144.45","144.70","144.72","144.20","","-0.15%"
"2023- 07- 03","144.66","144.37","144.95","143.98","","0.24%"
"2023- 06- 30","144.32","144.77","145.08","144.20","","-0.31%"
"2023- 06- 29","144.77","144.49","144.92","144.13","","0.21%"
"2023- 06- 28","144.46","144.05","144.64","143.73","","0.27%"
"2023- 06- 27","144.07","143.51","144.22","143.27","","0.40%"
"2023- 06- 26","143.50","143.57","143.73","142.94","","-0.13%"
"2023- 06- 23","143.68","143.11","143.94","142.76","","0.40%"
"2023- 06- 22","143.11","141.89","143.26","141.61","","0.87%"
"2023- 06- 21","141.88","141.48","142.42","141.27","","0.31%"
"2023- 06- 20","141.44","141.99","142.26","141.21","","-0.38%"
"2023- 06- 19","141.98","141.81","142.07","141.44","","0.11%"
"2023- 06- 16","141.82","140.32","141.92","139.85","","1.11%"
"2023- 06- 15","140.27","140.08","141.52","139.94","","0.13%"
"2023- 06- 14","140.09","140.20","140.28","139.28","","-0.09%"
"2023- 06- 13","140.21","139.61","140.32","139.01","","0.44%"
"2023- 06- 12","139.60","139.40","139.77","139.06","","0.19%"
"2023- 06- 09","139.34","138.93","139.75","138.75","","0.31%"
"2023- 06- 08","138.91","140.13","140.24","138.81","","-0.86%"
"2023- 06- 07","140.11","139.64","140.26","139.02","","0.34%"
"2023- 06- 06","139.63","139.56","140.01","139.09","","0.06%"
"2023- 06- 05","139.54","139.99","140.47","139.25","","-0.29%"
"2023- 06- 02","139.94","138.79","140.08","138.60","","0.83%"
"2023- 06- 01","138.79","139.35","139.97","138.46","","-0.39%"
"2023- 05- 31","139.34","139.81","140.39","139.23","","-0.32%"
"2023- 05- 30","139.79","140.45","140.95","139.57","","-0.46%"
"2023- 05- 29","140.44","140.69","140.92","140.11","","-0.13%"
"2023- 05- 26","140.62","140.06","140.74","139.49","","0.41%"
"2023- 05- 25","140.05","139.48","140.26","138.82","","0.42%"
"2023- 05- 24","139.46","138.59","139.49","138.23","","0.64%"
"2023- 05- 23","138.58","138.61","138.92","138.24","","-0.01%"
"2023- 05- 22","138.60","138.03","138.72","137.49","","0.47%"
"2023- 05- 19","137.95","138.73","138.74","137.43","","-0.55%"
"2023- 05- 18","138.71","137.67","138.76","137.29","","0.76%"
"2023- 05- 17","137.67","136.39","137.72","136.30","","0.95%"
"2023- 05- 16","136.37","136.12","136.70","135.69","","0.19%"
"2023- 05- 15","136.11","135.61","136.33","135.60","","0.29%"
"2023- 05- 12","135.71","134.51","135.77","134.39","","0.87%"
"2023- 05- 11","134.54","134.36","134.85","133.74","","0.15%"
"2023- 05- 10","134.34","135.23","135.49","134.11","","-0.64%"
"2023- 05- 09","135.21","135.10","135.37","134.72","","0.10%"
"2023- 05- 08","135.08","134.82","135.30","134.64","","0.19%"
"2023- 05- 05","134.83","134.29","135.14","133.88","","0.42%"
"2023- 05- 04","134.27","134.70","134.89","133.50","","-0.30%"
"2023- 05- 03","134.68","136.56","136.63","134.69","","-1.36%"
"2023- 05- 02","136.53","137.50","137.78","136.31","","-0.69%"
"2023- 05- 01","137.48","136.30","137.54","136.19","","0.88%"
"2023- 04- 28","136.28","133.96","136.57","133.37","","1.75%"
"2023- 04- 27","133.94","133.68","134.21","133.22","","0.21%"
"2023- 04- 26","133.66","133.72","133.95","133.01","","-0.04%"
"2023- 04- 25","133.71","134.25","134.50","133.37","","-0.38%"
"2023- 04- 24","134.22","134.10","134.76","133.89","","0.05%"
"2023- 04- 21","134.15","134.24","134.51","133.55","","-0.06%"
"2023- 04- 20","134.23","134.72","134.98","134.01","","-0.34%"
"2023- 04- 19","134.69","134.12","135.14","133.94","","0.45%"
"2023- 04- 18","134.09","134.45","134.71","133.86","","-0.28%"
"2023- 04- 17","134.46","133.83","134.58","133.71","","0.52%"
"2023- 04- 14","133.77","132.58","133.87","132.17","","0.91%"
"2023- 04- 13","132.56","133.14","133.41","132.02","","-0.42%"
"2023- 04- 12","133.12","133.71","134.05","132.74","","-0.40%"
"2023- 04- 11","133.65","133.61","133.82","132.97","","0.04%"
"2023- 04- 10","133.60","132.13","133.89","131.83","","1.11%"
"2023- 04- 07","132.13","131.78","132.39","131.52","","0.28%"
"2023- 04- 06","131.76","131.32","131.91","130.77","","0.34%"
"2023- 04- 05","131.31","131.70","131.86","130.64","","-0.29%"
"2023- 04- 04","131.69","132.42","133.18","131.52","","-0.54%"
"2023- 04- 03","132.41","132.99","133.76","132.20","","-0.29%"
"2023- 03- 31","132.79","132.67","133.61","132.58","","0.11%"
"2023- 03- 30","132.65","132.86","132.98","132.20","","-0.14%"
"2023- 03- 29","132.84","130.89","132.89","130.76","","1.51%"
"2023- 03- 28","130.86","131.57","131.62","130.40","","-0.53%"
"2023- 03- 27","131.56","130.54","131.79","130.50","","0.67%"
"2023- 03- 24","130.69","130.82","130.95","129.64","","-0.09%"
"2023- 03- 23","130.81","131.45","131.68","130.32","","-0.48%"
"2023- 03- 22","131.44","132.51","133.01","131.00","","-0.79%"
"2023- 03- 21","132.49","131.32","132.64","131.03","","0.90%"
"2023- 03- 20","131.31","132.49","132.65","130.54","","-0.36%"
"2023- 03- 17","131.79","133.75","133.78","131.56","","-1.44%"
"2023- 03- 16","133.72","133.39","133.86","131.72","","0.24%"
"2023- 03- 15","133.40","134.23","135.13","132.22","","-0.61%"
"2023- 03- 14","134.22","133.19","134.91","133.03","","0.78%"
"2023- 03- 13","133.18","134.98","135.04","132.28","","-1.33%"
"2023- 03- 10","134.98","136.14","137.01","134.11","","-0.85%"
"2023- 03- 09","136.14","137.35","137.38","135.95","","-0.87%"
"2023- 03- 08","137.34","137.17","137.92","136.48","","0.15%"
"2023- 03- 07","137.14","135.94","137.21","135.55","","0.91%"
"2023- 03- 06","135.91","135.88","136.21","135.37","","0.04%"
"2023- 03- 03","135.86","136.77","136.79","135.74","","-0.66%"
"2023- 03- 02","136.76","136.17","137.11","136.01","","0.44%"
"2023- 03- 01","136.16","136.22","136.48","135.26","","-0.03%"
"2023- 02- 28","136.20","136.23","136.95","135.74","","0.00%"
"2023- 02- 27","136.20","136.51","136.57","135.92","","-0.19%"
"2023- 02- 24","136.46","134.73","136.53","134.06","","1.31%"
"2023- 02- 23","134.70","134.88","135.38","134.48","","-0.15%"
"2023- 02- 22","134.90","135.01","135.07","134.36","","-0.07%"
"2023- 02- 21","134.99","134.26","135.24","134.14","","0.57%"
"2023- 02- 20","134.23","134.17","134.55","133.92","","0.06%"
"2023- 02- 17","134.15","133.95","135.13","133.93","","0.16%"
"2023- 02- 16","133.94","134.16","134.51","133.60","","-0.13%"
"2023- 02- 15","134.11","133.12","134.36","132.54","","0.75%"
"2023- 02- 14","133.11","132.42","133.33","131.51","","0.54%"
"2023- 02- 13","132.40","131.41","132.94","131.31","","0.75%"
"2023- 02- 10","131.41","131.57","131.89","129.81","","-0.11%"
"2023- 02- 09","131.56","131.38","131.83","130.34","","0.14%"
"2023- 02- 08","131.37","131.07","131.55","130.60","","0.24%"
"2023- 02- 07","131.05","132.64","132.72","130.48","","-1.21%"
"2023- 02- 06","132.65","132.15","132.92","131.51","","1.13%"
"2023- 02- 03","131.17","128.67","131.24","128.33","","1.96%"
"2023- 02- 02","128.65","128.95","129.13","128.08","","-0.22%"
"2023- 02- 01","128.93","130.08","130.44","128.54","","-0.89%"
"2023- 01- 31","130.09","130.45","130.55","129.74","","-0.27%"
"2023- 01- 30","130.44","129.72","130.62","129.20","","0.45%"
"2023- 01- 27","129.85","130.21","130.28","129.50","","-0.28%"
"2023- 01- 26","130.21","129.61","130.63","129.02","","0.48%"
"2023- 01- 25","129.59","130.18","130.60","129.26","","-0.43%"
"2023- 01- 24","130.15","130.64","131.12","129.73","","-0.39%"
"2023- 01- 23","130.66","129.51","130.91","129.04","","0.84%"
"2023- 01- 20","129.57","128.44","130.63","128.35","","0.90%"
"2023- 01- 19","128.42","128.92","128.95","127.76","","-0.36%"
"2023- 01- 18","128.88","128.11","131.58","127.57","","0.59%"
"2023- 01- 17","128.13","128.57","129.15","127.99","","-0.32%"
"2023- 01- 16","128.54","127.84","128.89","127.22","","0.52%"
"2023- 01- 13","127.88","129.27","129.44","127.46","","-1.04%"
"2023- 01- 12","129.22","132.48","132.49","128.87","","-2.45%"
"2023- 01- 11","132.47","132.26","132.89","132.06","","0.17%"
"2023- 01- 10","132.25","131.89","132.49","131.38","","0.28%"
"2023- 01- 09","131.88","131.93","132.67","131.30","","-0.14%"
"2023- 01- 06","132.07","133.42","134.79","131.99","","-1.00%"
"2023- 01- 05","133.40","132.63","134.07","131.68","","0.59%"
"2023- 01- 04","132.62","131.01","132.74","129.93","","1.24%"
"2023- 01- 03","131.00","130.86","131.41","129.51","","0.21%"
"2023- 01- 02","130.73","131.13","131.13","130.62","","-0.29%"
"2022- 12- 30","131.11","133.01","133.10","130.77","","-1.43%"
"2022- 12- 29","133.01","134.48","134.48","132.88","","-1.09%"
"2022- 12- 28","134.47","133.49","134.50","133.37","","0.74%"
"2022- 12- 27","133.48","132.89","133.61","132.63","","0.47%"
"2022- 12- 26","132.86","132.79","133.23","132.32","","0.05%"
"2022- 12- 23","132.79","132.37","133.16","132.15","","0.35%"
"2022- 12- 22","132.33","132.50","132.74","131.64","","-0.11%"
"2022- 12- 21","132.47","131.73","132.55","131.50","","0.58%"
"2022- 12- 20","131.70","136.90","137.48","130.57","","-3.78%"
"2022- 12- 19","136.88","136.06","137.19","135.75","","0.14%"
"2022- 12- 16","136.69","137.77","137.85","136.29","","-0.78%"
"2022- 12- 15","137.76","135.48","138.18","135.24","","1.69%"
"2022- 12- 14","135.47","135.58","136.00","134.59","","-0.07%"
"2022- 12- 13","135.57","137.68","137.98","134.66","","-1.52%"
"2022- 12- 12","137.66","136.61","137.86","136.51","","0.81%"
"2022- 12- 09","136.56","136.67","136.91","135.61","","-0.07%"
"2022- 12- 08","136.65","136.63","137.25","136.24","","0.04%"
"2022- 12- 07","136.60","137.06","137.87","136.21","","-0.33%"
"2022- 12- 06","137.05","136.76","137.48","135.96","","0.23%"
"2022- 12- 05","136.74","134.56","136.88","134.12","","1.82%"
"2022- 12- 02","134.30","135.29","135.99","133.62","","-0.72%"
"2022- 12- 01","135.27","138.07","138.12","135.21","","-2.00%"
"2022- 11- 30","138.03","138.70","139.91","137.65","","-0.47%"
"2022- 11- 29","138.68","138.96","139.36","137.87","","-0.19%"
"2022- 11- 28","138.94","139.34","139.43","137.50","","-0.12%"
"2022- 11- 25","139.10","138.63","139.61","138.36","","0.35%"
"2022- 11- 24","138.61","139.61","139.64","138.06","","-0.70%"
"2022- 11- 23","139.59","141.26","141.64","139.17","","-1.17%"
"2022- 11- 22","141.24","142.14","142.25","141.08","","-0.62%"
"2022- 11- 21","142.12","140.30","142.27","140.16","","1.26%"
"2022- 11- 18","140.35","140.20","140.51","139.63","","0.12%"
"2022- 11- 17","140.18","139.56","140.76","138.88","","0.45%"
"2022- 11- 16","139.55","139.29","140.30","138.73","","0.19%"
"2022- 11- 15","139.29","139.90","140.63","137.68","","-0.42%"
"2022- 11- 14","139.88","138.55","140.81","138.47","","0.79%"
"2022- 11- 11","138.79","141.01","142.49","138.46","","-1.53%"
"2022- 11- 10","140.95","146.45","146.61","140.20","","-3.75%"
"2022- 11- 09","146.44","145.69","146.82","145.17","","0.54%"
"2022- 11- 08","145.66","146.64","146.95","145.31","","-0.65%"
"2022- 11- 07","146.62","147.14","147.59","146.09","","0.02%"
"2022- 11- 04","146.59","148.26","148.41","146.55","","-1.13%"
"2022- 11- 03","148.27","147.89","148.47","147.11","","0.25%"
"2022- 11- 02","147.90","148.30","148.38","145.68","","-0.26%"
"2022- 11- 01","148.28","148.71","148.83","146.99","","-0.29%"
